MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3801,,C[N+](C)(CCOc1ccccc1)Cc1cccs1,"InChI=1S/C15H20NOS/c1-16(2,13-15-9-6-12-18-15)10-11-17-14-7-4-3-5-8-14/h3-9,12H,10-11,13H2,1-2H3/q+1",C[N+](C)(CCOc1ccccc1)Cc1cccs1,,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.26,-5.1,1
MOL9903,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,"InChI=1S/C42H68O14/c1-37(2)13-15-42(36(51)52)16-14-40(5)21(22(42)17-37)7-8-26-38(3)11-10-27(39(4,20-45)25(38)9-12-41(26,40)6)55-35-33(31(49)29(47)24(19-44)54-35)56-34-32(50)30(48)28(46)23(18-43)53-34/h7,22-35,43-50H,8-20H2,1-6H3,(H,51,52)/t22-,23+,24+,25?,26?,27-,28+,29+,30-,31-,32+,33+,34-,35-,38-,39-,40+,41+,42-/m0/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,,,NCGC00385302-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,,0
MOL1292,2056.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,Papaverine hydrochloride,"NCGC00015810-26, NCGC00015810-09, NCGC00015810-13",,MODERATE,MODERATE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.19,-4.42,1
MOL8192,,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,"InChI=1S/C26H21F3O3/c1-2-4-21(16-25(30)31)20-9-13-24(14-10-20)32-17-18-5-3-6-22(15-18)19-7-11-23(12-8-19)26(27,28)29/h3,5-15,21H,16-17H2,1H3,(H,30,31)/t21-/m0/s1",CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,,,NCGC00386948-01,,HIGH,HIGH,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,6.12,-5.85,1
MOL4044,,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,"InChI=1S/C16H10ClN3O5/c17-10-7-8(5-6-12(10)21)18-14-13(15(22)19-16(14)23)9-3-1-2-4-11(9)20(24)25/h1-7,21H,(H2,18,19,22,23)",O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,SB-415286,"NCGC00261166-01, NCGC00015950-05, NCGC00015950-07",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.72,-4.78,1
MOL2623,,CC(=O)[O-].[Hg+]c1ccccc1,"InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",CC(=O)O[Hg]c1ccccc1,,Phenylmercuric acetate,,Has non-drug elements,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,1.11,-1.02,1
MOL6686,,C=CCC/C=C/C#CCCCCCCCC[C@H]1C(=O)O[C@H](C)[C@@H]1O,"InChI=1S/C21H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20(22)18(2)24-21(19)23/h3,6-7,18-20,22H,1,4-5,10-17H2,2H3/b7-6+/t18-,19-,20+/m1/s1",C=CCC/C=C/C#CCCCCCCCC[C@H]1C(=O)O[C@H](C)[C@@H]1O,,,NCGC00381032-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.86,-5.16,1
MOL9391,,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)",COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,,,NCGC00389741-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-6.46,1
MOL7811,,C[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)C1CCCCC1,"InChI=1S/C24H32N6O4/c1-16(24(32)25-18-7-5-6-8-18)30(19-9-3-2-4-10-19)22(31)14-29-27-23(26-28-29)17-11-12-20-21(13-17)34-15-33-20/h11-13,16,18-19H,2-10,14-15H2,1H3,(H,25,32)/t16-/m1/s1",C[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)C1CCCCC1,,,NCGC00386840-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.69,-3.75,0
MOL298,508.0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carindacillin,Carbenicillin indanyl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,3.57,-5.0,0
