MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9967,,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,"InChI=1S/C46H54O16/c47-23-35-39(53)41(55)43(57)45(61-35)59-33-15-13-25(19-31(33)29-11-5-9-27(17-29)21-37(49)50)7-3-1-2-4-8-26-14-16-34(60-46-44(58)42(56)40(54)36(24-48)62-46)32(20-26)30-12-6-10-28(18-30)22-38(51)52/h5-6,9-20,35-36,39-48,53-58H,1-4,7-8,21-24H2,(H,49,50)(H,51,52)/t35-,36-,39-,40-,41+,42+,43+,44+,45+,46+/m1/s1",O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,,Bimosiamose,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-4.72,0
MOL8875,,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,"InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/t19-,25+,26-,27+,28-/m0/s1",CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,,Derquantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.13,-3.48,0
MOL4267,,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,"InChI=1S/C16H20N4O2/c1-19-11-6-7-12(19)9-10(8-11)17-15(21)20-14-5-3-2-4-13(14)18-16(20)22/h2-5,10-12H,6-9H2,1H3,(H,17,21)(H,18,22)/t10-,11+,12-",CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,,Itasetron,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-2.71,0
MOL311,527.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1",Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,CEFAMANDOLE SODIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-0.05,-2.9,0
MOL9787,,N#CSCC(=O)[O-],"InChI=1S/C3H3NO2S/c4-2-7-1-3(5)6/h1H2,(H,5,6)/p-1",N#CSCC(=O)[O-],,Thiocyanoacetic acid sodium salt,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.19,-0.71,1
MOL8316,,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,"InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1",CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,,Limonin,"NCGC00178483-05, NCGC00263659-01, NCGC00178483-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.47,-3.77,0
MOL689,1125.0,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Ezetimibe,"NCGC00263575-10, NCGC00263575-07, NCGC00095134-03",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.14,-4.69,1
MOL1646,2588.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,"InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-",Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,temoporfin,Temoporfin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.82,-5.24,0
MOL1625,2553.0,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,tadalafil,Tadalafil,"NCGC00263909-08, NCGC00168781-01",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-3.19,0
MOL1832,2860.0,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14+/m0/s1",C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,,NCGC00184708-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.23,-3.29,1
