MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2603,,COc1cc(OC)c(/C=C/[S+](=O)([O-])Cc2ccc(OC)c(NCC(=O)[O-])c2)c(OC)c1.[Na+],"InChI=1S/C21H25NO8S.Na/c1-27-15-10-19(29-3)16(20(11-15)30-4)7-8-31(25,26)13-14-5-6-18(28-2)17(9-14)22-12-21(23)24;/h5-11,22H,12-13H2,1-4H3,(H-,23,24,25,26);/q;+1/p-1/b8-7+;",COc1cc(OC)c(/C=C/[S+](=O)([O-])Cc2ccc(OC)c(NCC(=O)O[Na])c2)c(OC)c1,,,NCGC00346511-01,Has non-drug elements,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,2.7,-4.2,ACTIVE
MOL440,720.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,cloxacillin,Cloxacillin sodium,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,2.61,-3.91,INACTIVE
MOL1120,1809.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Milrinone,"NCGC00015675-07, NCGC00015675-22, NCGC00015675-08, NCGC00015675-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.04,-3.0,ACTIVE
MOL3479,,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,"InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)",CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,,,"NCGC00015403-04, NCGC00015403-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.49,-2.9,INACTIVE
MOL1315,2088.0,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,,"NCGC00183362-01, NCGC00183362-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.66,-5.47,ACTIVE
MOL5855,,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,"NCGC00263186-11, NCGC00263186-04, NCGC00263186-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.53,-4.47,ACTIVE
MOL9424,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"InChI=1S/C32H37NO13/c1-14-27(36)17(33-7-8-44-22(12-33)43-3)9-21(45-14)46-19-11-32(41,20(35)13-34)10-16-24(19)31(40)26-25(29(16)38)28(37)15-5-4-6-18(42-2)23(15)30(26)39/h4-6,14,17,19,21-22,27,34,36,38,40-41H,7-13H2,1-3H3/t14?,17?,19?,21?,22?,27?,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,,Nemorubicin,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,INCONCLUSIVE,1.73,-2.79,ACTIVE
MOL4757,,CN[S+](=O)([O-])CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,19H,5-10H2,1-2H3,(H-,18,21,22)",CN[S+](=O)([O-])CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,,"NCGC00181786-04, NCGC00181786-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,1.86,-3.47,ACTIVE
MOL7104,,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,"InChI=1S/C22H30NO/c1-4-23(5-2,6-3)18-19-24-22-16-14-21(15-17-22)13-12-20-10-8-7-9-11-20/h7-17H,4-6,18-19H2,1-3H3/q+1/b13-12+",CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,,,NCGC00025122-02,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,3.35,-7.75,ACTIVE
MOL3689,,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,"InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,18H,4-9H2",O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,,,NCGC00092289-01,,MODERATE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,LOW,,,HIGH,HIGH,1.19,-2.84,ACTIVE
