MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1,4.0,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1",CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,levobupivacaine,Levobupivacaine hydrochloride,NCGC00159482-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.31,-3.47,742.5,501.974,1.47916,1.42429,975.5,387.875,179.25,65.5,32.0,16.375,6.125,1.25,297.0,115.375,37.25,16.25,7.125,4.75,3.5,2.375,105.25,26.25,11.375,5.625,1.75,1.0,184.5,59.125,31.25,16.75,6.875,1.0,0.0316385,0.175181,0.507776,0.911828,1.94333,0.772699,0.35709,0.130485,0.06374830000000001,0.0326212,0.0122018,0.00249017,0.0231546,0.105802,0.196831,0.258669,0.5916640000000001,0.229842,0.07420700000000001,0.0323722,0.014194,0.00946264,0.00697247,0.00473132,0.85906,1.00769,4.45863,1.12395,36.226,289.435,1.41626,0.177032,1,0.501574,3.966,3.377,40.51,461.464,0.0807013,0.08778580000000001,1.15346,2.06007,3.00521,3.41241,3.70699,3.93192,3.96224,1.38448,0.0122531,0.122396,1.21062,10.9168,55.0653,92.4508,99.1369,17.5479,10.27,11.9911,0.0,6.1559,4.39879,0.0,0.0,3.07639,0.0,-3.70498,-0.221491,-0.347172,-0.8924479999999999,-1.79906,-2.7442,-3.1514,-3.4459699999999995,-3.67091,-3.70122,-3.70227,77.5776,0.530511,1.23892,-2.76391,0.573685,42.8731,0,-2.32077,-2.24303,0.601193,0.613111,-0.312168,35.125,21.75,13.375,9.75,8.375,5.5,4.0,2.25,INACTIVE
MOL3,24.0,O=C(O)CCCc1ccccc1,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",O=C(O)CCCc1ccccc1,phenylbutanoic acid,Sodium Phenylbutyrate|Sodium 4-phenylbutyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.29,-2.51,441.625,318.768,1.38541,1.2118,882.125,541.25,277.875,141.75,80.625,44.625,21.125,4.125,170.875,85.125,27.5,13.5,7.625,3.375,2.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,320.25,157.875,86.875,46.25,19.0,2.375,0.278322,0.886601,1.6584599999999998,2.33764,2.76729,1.6979400000000002,0.871715,0.4446810000000001,0.252927,0.139992,0.0662708,0.0129404,0.121575,0.181801,0.243129,0.354903,0.536048,0.267044,0.0862696,0.0423505,0.0239202,0.0105876,0.00745056,0.00235281,2.93182,3.30556,7.865369999999999,0.447249,17.89,163.19299999999996,1.65431,0.413579,1,0.70767,2.112,-0.324,46.12,272.648,0.144682,0.169156,1.58542,0.723524,-0.232238,-0.670128,-1.01944,-1.3335,-1.3822299999999998,0.0,80.8774,29.723000000000006,4.05779,0.42116,0.042276199999999986,0.00422923,0.000422939,5.52189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1246,-1.11445,-1.03246,-0.598015,0.263878,1.21964,1.65753,2.00684,2.32091,2.36963,2.37482,57.9818,-0.701479,0.279246,-1.6861099999999998,-0.648133,100.0,0,0.8977129999999999,2.29365,-0.459079,-0.694333,0.249407,11.5,10.375,4.0,0.875,0.125,0.5,0.125,0.125,INACTIVE
MOL4,25.0,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,5-Azacitidine,"NCGC00260720-01, NCGC00090851-17, NCGC00090851-09",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,-2.45,-1.3,454.25,338.826,1.34066,1.29105,1171.5,1038.75,699.5,361.625,199.875,104.25,37.625,6.75,33.125,21.875,16.125,12.375,8.875,6.875,4.375,3.25,410.75,175.375,82.625,32.0,6.625,0.625,788.625,411.875,223.375,106.375,25.625,0.625,0.0552242,0.0893581,0.249453,0.602212,3.45753,3.06573,2.06448,1.06729,0.589904,0.30768,0.111045,0.0199217,0.180433,0.26395100000000005,0.329102,0.396871,0.097764,0.0645611,0.0475908,0.0365232,0.0261934,0.0202906,0.012912200000000002,0.00959194,12.3953,8.42424,3.5601,0.126725,21.071,244.205,0.444704,0.0741173,0,0.7691279999999999,-3.0010000000000003,-7.641,144.58,194.246,0.426708,0.744313,-3.01833,-3.00276,-3.00118,-3.00106,-3.00104,-3.00121,-3.00305,2.0,70.3409,96.0879,99.5959,99.959,99.9912,99.9523,99.5282,7.8266,12.0009,12.0009,11.6587,15.0101,15.0101,11.0814,14.0557,14.0557,14.0557,-0.666675,0.15673199999999998,-0.513939,-0.64935,-0.664917,-0.666497,-0.666613,-0.666637,-0.6664680000000001,-0.664622,-0.646367,0.0,0.229777,-1.20577,-8.99318,-1.97445,100.0,0,-0.603985,-0.157555,0.205402,-0.178912,0.132224,0.5,0.25,0.625,1.0,0.875,0.25,0.625,0.125,ACTIVE
MOL5,26.0,O=c1[nH]cc(F)c(=O)[nH]1,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",O=c1[nH]cc(F)c(=O)[nH]1,fluorouracil,Fluorouracil,"NCGC00261221-01, NCGC00015442-19, NCGC00015442-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.57,-1.35,260.875,206.86900000000003,1.26106,1.07247,805.75,689.375,417.125,208.625,110.125,51.5,18.75,1.625,40.625,31.5,22.0,14.875,8.75,5.0,3.5,2.5,87.625,30.25,11.75,4.0,0.25,0.0,470.125,224.0,115.0,47.625,14.125,0.0,0.134974,0.271959,0.738768,1.49201,3.89498,3.3324199999999995,2.01637,1.00849,0.532342,0.24895,0.0906371,0.00785522,0.0576706,0.08651610000000001,0.111955,0.07262410000000001,0.19638,0.15227000000000002,0.106348,0.0719054,0.0422973,0.0241699,0.0169189,0.0120849,5.00568,3.4621800000000005,1.37675,1.17292,9.601,130.077,0.0,0.0,0,1.14055,-0.926,-1.555,63.6,143.269,0.307441,0.44392,-0.926593,-0.931898,-0.981655,-1.08204,-1.30014,-2.09077,-3.04678,1.87581,99.9863,99.8634,98.6507,87.9683,42.2345,6.81323,0.72583,2.5969,4.0764,1.74093,6.1778900000000005,3.4115,2.42243,6.36731,4.89323,3.99687,0.0,-0.629306,-0.6293,-0.629246,-0.6287119999999999,-0.623408,-0.573651,-0.473266,-0.255161,0.535467,1.49147,2.35091,19.7941,-0.291468,-0.256786,-4.2907199999999985,-0.443598,100.0,0,0.0148017,1.36259,1.02847,0.242393,-0.200795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE
MOL7,30.0,COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Methoxsalen,"NCGC00016418-23, NCGC00016418-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.09,-3.12,469.25,330.535,1.41967,1.20419,886.375,549.625,273.125,110.375,53.875,27.125,10.375,1.125,191.625,102.875,54.125,33.5,23.125,15.875,9.5,6.375,0.0,0.0,0.0,0.0,0.0,0.0,336.375,135.125,59.25,24.625,6.25,0.0,0.170334,0.553234,1.46697,1.98995,2.68163,1.66283,0.826311,0.333928,0.162993,0.0820638,0.0313885,0.00340357,0.0758419,0.120329,0.132497,0.15229700000000002,0.579741,0.311237,0.163749,0.101351,0.0699622,0.0480281,0.028741200000000005,0.019286900000000003,0.995381,0.809702,6.37751,1.91763,21.146,216.189,0.135701,0.06785039999999999,0,0.8406170000000001,2.073,1.324,50.87,279.665,0.153902,0.181896,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.1555,11.4516,0.0,10.6602,0.0,0.0,5.55996,0.0,0.0,0.0,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,-2.47451,70.1678,0.0757684,1.10681,-2.2731,0.270072,91.9378,0,-2.47451,0.0,0.0,0.0,0.0,4.5,6.25,1.25,2.0,2.0,2.75,3.75,2.75,INACTIVE
MOL8,34.0,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,ABACAVIR SULFATE|Abacavir hemisulfate,,,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.61,-2.37,636.0,456.229,1.39404,1.44076,1169.75,766.0,456.875,196.5,104.0,53.375,19.75,6.25,172.25,89.25,44.625,29.5,20.625,16.25,12.0,9.375,258.25,97.875,45.375,13.0,2.75,0.375,518.75,230.125,114.375,54.375,15.75,2.25,0.077129,0.184671,0.399406,0.169356,2.56395,1.67898,1.00142,0.430705,0.227956,0.116992,0.0432896,0.0136993,0.0494466,0.0776678,0.098447,0.115487,0.377551,0.195625,0.0978127,0.0646605,0.0452075,0.0356181,0.0263026,0.0205489,2.33053,1.80932,3.06625,1.28596,30.854,286.332,0.991594,0.165266,0,0.645178,0.993,-2.329,99.18,357.0490000000001,0.217391,0.277777,0.719428,0.956464,0.989205,0.991795,0.992615,0.992924,0.992619,2.0,10.2236,53.2485,91.9289,99.1296,99.9114,99.9825,99.9123,13.5942,14.3802,18.5723,13.3942,16.8386,13.8972,10.723,12.5032,12.5032,10.3863,-3.12475,-1.18748,-2.13556,-2.85118,-3.08821,-3.12096,-3.12355,-3.12437,-3.12468,-3.12437,-3.12099,48.2929,0.299666,0.240325,-5.30676,-1.09167,90.9034,0,-2.8506,-0.650254,0.661229,-0.392119,0.0925176,38.0,15.75,14.25,12.625,11.125,8.0,7.0,5.625,INACTIVE
MOL9,37.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,"InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1",NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Acadesine,"NCGC00165736-13, NCGC00165736-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.77,-1.02,487.375,358.714,1.35867,1.31079,1209.62,1054.0,716.625,363.625,196.25,99.5,34.875,6.75,36.125,25.125,19.5,14.125,10.125,7.375,4.875,2.5,451.375,183.75,84.875,31.25,4.375,0.0,802.25,419.0,226.0,105.5,23.5,0.75,0.0284393,0.055448500000000005,0.15341400000000002,0.231951,3.37212,2.93828,1.99776,1.01369,0.547094,0.27738,0.0972224,0.0188172,0.158849,0.224832,0.280247,0.392134,0.100707,0.070042,0.0543609,0.0393768,0.0282259,0.0205596,0.013590200000000002,0.00696935,10.0641,7.04425,3.46225,0.160387,23.257,258.231,0.588561,0.0735701,0,0.7524930000000001,-3.334,-8.186,157.97,200.74400000000003,0.440379,0.786924,-3.36699,-3.33741,-3.33435,-3.33414,-3.33415,-3.33515,-3.34546,2.0,55.8853,92.6837,99.2165,99.9185,99.9657,99.7354,97.3957,8.90475,13.4791,13.4791,15.1805,15.2774,15.2347,15.116,16.6175,16.6175,14.4825,-0.747827,0.200177,-0.495233,-0.714842,-0.744412,-0.7474729999999999,-0.747683,-0.747678,-0.746677,-0.736371,-0.635076,0.0,0.222319,-1.23205,-8.53658,-2.27218,100.0,0,-0.65551,-0.203584,0.286148,-0.199397,0.152444,0.375,0.25,0.25,0.25,0.5,0.0,0.25,0.5,INACTIVE
MOL10,38.0,CC(=O)NCCCS(=O)(=O)O,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",CC(=O)NCCCS(=O)(=O)O,acamprosate,Acamprosate Calcium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.79,-0.98,413.5,314.809,1.31349,1.27019,957.5,774.875,502.375,243.75,105.125,22.125,6.25,0.25,45.25,17.5,10.25,7.5,4.625,1.625,0.0,0.0,37.75,13.75,5.75,1.25,0.0,0.0,528.125,251.0,106.5,24.125,7.0,0.0,0.0937137,0.16336099999999998,0.199142,2.45858,3.04153,2.46141,1.59581,0.774279,0.333933,0.0702807,0.0198533,0.000794132,0.138504,0.227774,0.247037,0.0,0.143738,0.055589199999999984,0.0325594,0.023824,0.0146914,0.00516186,0.0,0.0,10.2561,2.95,3.28037,0.12703499999999998,15.745,180.202,1.35959,0.271918,1,0.820312,-1.721,-5.921,88.69,226.11900000000003,0.28172600000000003,0.392227,-5.18496,-5.21726,-5.2206199999999985,-5.22088,-5.22096,-5.221,-5.221019999999998,0.0,0.027365,0.00273717,0.00027372400000000004,2.7399999999999995e-05,2.74e-06,2.74e-07,2.74e-08,2.30955,4.98795,1.47066,4.7979400000000005,3.0504,0.0,0.0,1.61142,0.0,0.0,0.998818,3.51521,4.22812,4.46278,4.4950800000000015,4.49844,4.4987,4.49878,4.49881,4.4988199999999985,4.4988199999999985,17.4888,-0.431355,-0.539613,-4.29462,-1.63364,100.0,0,4.40785,0.23193200000000005,-0.277109,0.229867,-0.13733299999999998,4.25,1.375,1.375,0.25,0.0,0.125,0.125,0.0,INACTIVE
MOL11,39.0,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Acarbose,"NCGC00160515-01, NCGC00160515-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.64,-0.64,1106.62,714.398,1.54903,1.6225,1996.12,1802.88,1265.62,716.75,434.25,244.375,107.0,34.875,31.5,12.875,7.125,2.5,1.375,0.25,0.125,0.0,1011.5,489.0,249.75,112.375,28.5,6.625,1428.25,810.5,460.625,230.625,56.625,1.125,0.0212902,0.0280085,0.0422853,0.0575332,2.79414,2.52363,1.7716,1.00329,0.607854,0.342071,0.149776,0.0488173,0.0747401,0.166048,0.25643,0.347935,0.0440931,0.0180222,0.00997343,0.00349945,0.0019247,0.000349945,0.00017497200000000002,0.0,60.9474,97.75,7.13733,0.015082399999999998,56.1781,645.605,2.87181,0.124861,0,0.00650144,-9.0,-9.0,337.67,376.728,0.472664,0.896323,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.88935,0.131703,1.30161,11.6512,56.8731,92.9352,99.0599,98.0406,30.0949,39.6209,39.6209,43.4709,43.4709,43.4709,42.9839,42.9839,42.9839,42.9839,-1.56753,1.78115,1.21953,0.307701,-0.634938,-1.32254,-1.47419,-1.53572,-1.56343,-1.55894,-1.48539,0.0,0.33489,-4.24746,-22.6081,-5.52803,100.0,0,-0.622197,-1.7998,1.04607,0.0914116,-0.342054,11.125,2.75,2.125,1.75,0.875,0.375,0.25,0.125,INACTIVE
MOL12,40.0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,acebutolol,Acebutolol hydrochloride,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.43,-3.29,824.125,585.636,1.40723,1.61704,1318.25,820.375,505.5,224.0,115.125,60.875,24.5,3.5,224.25,78.875,42.25,26.75,18.875,11.0,5.625,1.375,265.875,96.375,46.125,19.875,4.25,0.75,555.75,243.875,127.375,61.375,21.5,0.875,0.0467666,0.127104,0.328285,0.570952,2.25097,1.40083,0.863165,0.38249,0.196581,0.103947,0.0418349,0.00597641,0.025468900000000003,0.0962649,0.130422,0.120147,0.382917,0.134683,0.0721438,0.0456769,0.032229900000000006,0.018783,0.00960495,0.00234788,2.72485,2.2757,4.1391800000000005,0.614293,39.069,337.434,2.3663,0.157753,1,0.401892,1.5590000000000002,-0.419,101.41,484.226,0.17316199999999998,0.209427,-1.86023,-1.45771,-0.612401,-0.132464,0.344569,1.15328,1.4965700000000002,0.361411,0.000646635,0.00646598,0.0646222,0.6424850000000001,6.07365,39.2703,86.6065,20.4246,21.7804,21.7031,17.8624,18.6432,14.5366,9.33947,12.9565,11.6101,1.78527,-3.10955,0.389568,0.381666,0.309681,-0.0928311,-0.938144,-1.41808,-1.89511,-2.70382,-3.04712,-3.10288,53.5158,0.227962,-0.0988828,-5.3615,-0.711379,81.19800000000002,0,-1.16773,-2.32531,-0.32860700000000004,0.7483310000000001,0.183202,87.25,35.0,15.875,15.5,11.75,8.375,3.25,1.0,INACTIVE
