MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1591,2505.0,N=C(N)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,Sulfaguanidine,,,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.55,-2.43,442.5,328.381,1.34752,1.26453,1032.38,788.625,447.875,181.75,72.75,17.5,5.5,0.5,91.625,56.875,36.75,23.75,14.875,10.125,6.75,4.125,270.5,93.5,40.875,16.0,4.75,0.125,355.625,135.75,44.75,3.625,0.0,0.0,0.0637002,0.157316,0.347874,1.14985,3.14383,2.40155,1.36389,0.5534720000000001,0.221541,0.05329169999999999,0.0167488,0.00152262,0.0481226,0.0580342,0.0637654,0.108123,0.27902,0.173198,0.111913,0.0723244,0.0452979,0.030833099999999995,0.0205554,0.0125616,1.97959,0.736842,1.9289,2.3698900000000003,21.968000000000004,214.245,0.931344,0.186269,0,0.932945,-1.238,-2.9760000000000004,130.083,198.299,0.396132,0.655992,-1.23993,-1.2382,-1.23804,-1.23807,-1.23822,-1.24015,-1.25902,2.0,95.7302,99.556,99.9549,99.9906,99.95,99.5063,95.2739,4.96827,8.3248,5.9544,7.10963,11.0222,7.73623,3.04547,9.15526,13.7905,7.181889999999999,-1.4058,-1.24548,-1.38685,-1.40386,-1.4056,-1.40575,-1.40572,-1.4055799999999998,-1.40365,-1.38478,-1.23092,31.1578,-0.0119033,-0.101473,-5.44391,-1.54835,100.0,0,-1.3857700000000002,0.0,0.0696631,0.0,0.0540916,4.375,3.25,0.875,1.625,0.625,0.25,0.5,0.125,1
MOL8294,,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,"InChI=1S/C26H29N5O7/c1-2-37-26-18(14-21(33)38-26)29-23(34)19-8-5-13-30-20(32)10-9-17(25(36)31(19)30)28-24(35)22-16-7-4-3-6-15(16)11-12-27-22/h3-4,6-7,11-12,17-19,26H,2,5,8-10,13-14H2,1H3,(H,28,35)(H,29,34)/t17-,18-,19-,26+/m0/s1",CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,,,NCGC00384474-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.16,-3.13,1060.5,705.3430000000003,1.50352,1.66098,1715.5,1157.75,728.25,364.0,205.125,114.875,55.75,17.875,265.0,128.25,54.375,33.875,23.375,16.625,12.5,9.25,99.0,15.125,3.625,0.875,0.0,0.0,842.5,426.375,236.625,119.0,41.0,6.125,0.051831600000000005,0.13721,0.232984,0.220761,2.43215,1.6414,1.0324799999999998,0.516061,0.290816,0.162864,0.0790395,0.0253423,0.0688457,0.172586,0.235895,0.274453,0.375704,0.181826,0.07709010000000001,0.0480263,0.0331399,0.0235701,0.017721900000000002,0.0131142,3.77241,3.39114,6.72686,0.25032,51.228,523.538,2.45587,0.30698400000000003,0,0.08967810000000001,1.019,-3.097,149.82,555.523,0.212407,0.269692,1.01854,1.01895,1.01896,1.01888,1.01863,1.01534,0.983748,2.0,98.9464,99.8936,99.9885,99.9905,99.9154,99.1613,92.2012,34.1921,35.9293,23.0906,29.5889,21.454,11.04,21.9762,17.1844,9.84789,0.0,-4.8547,-4.81077,-4.8501,-4.85424,-4.85465,-4.85466,-4.85458,-4.85433,-4.85104,-4.81945,-4.58863,55.2396,-0.0558041,-0.14014200000000002,-4.71563,-1.47005,47.0516,0,-4.83544,0.0379597,0.06636339999999999,0.0469176,0.0500913,21.375,18.25,13.75,9.0,7.125,6.5,6.0,5.5,0
MOL585,961.0,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Doxycycline,"NCGC00261090-01, NCGC00161602-13, NCGC00161602-23, NCGC00161602-05",,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.72,-2.85,821.25,528.854,1.55288,1.39252,1466.0,1058.62,669.125,325.25,187.625,102.0,49.625,10.375,139.25,62.125,28.5,17.875,11.625,6.875,4.125,1.5,238.875,76.125,27.0,6.625,0.625,0.0,727.5,361.625,204.25,106.625,38.875,2.625,0.104049,0.233348,0.495923,0.724064,2.77203,2.00173,1.26523,0.615008,0.35477600000000004,0.19287,0.0938349,0.0196179,0.0785312,0.141024,0.203011,0.22622,0.263305,0.117471,0.0538901,0.0337995,0.0219815,0.0129998,0.00779988,0.00283632,6.58333,5.70629,5.80621,0.201638,43.761,443.427,0.31397,0.0348855,3,0.391537,-0.637,-6.074,195.45,333.405,0.369572,0.586225,-2.94525,-2.95847,-3.12411,-3.42247,-3.98945,-5.88375,-7.127789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,27.4122,24.0913,28.595,29.7147,22.4085,26.0052,27.1029,25.9689,13.4621,-1.67188,0.9909,0.685882,0.636368,0.6495920000000001,0.815233,1.11359,1.6806,3.5878300000000003,6.22847,8.82743,29.267,-0.203613,-1.75788,-6.24803,-3.25246,100.0,0,2.3738,3.5729300000000004,2.86451,0.6870930000000001,-0.312558,1.125,1.625,1.625,1.0,0.5,0.5,0.625,0.0,1
MOL5604,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1C[C@H](Br)C2=O,"InChI=1S/C19H29BrO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h11-16,21H,3-10H2,1-2H3/t11-,12+,13+,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1C[C@H](Br)C2=O,,,NCGC00485518-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.45,-5.25,722.75,455.514,1.58667,1.26485,1132.62,668.125,317.25,143.25,78.125,40.5,14.875,1.125,250.375,104.75,32.875,11.625,3.0,1.125,0.5,0.25,120.5,45.5,18.375,3.875,0.0,0.0,399.625,176.0,96.125,48.125,13.25,0.25,0.0633829,0.24823,0.453182,0.660523,2.48647,1.46675,0.696465,0.31448000000000004,0.171509,0.0889105,0.0326554,0.00246973,0.0406242,0.0679145,0.0916265,0.214338,0.549653,0.22996,0.0721711,0.0255206,0.00658596,0.00246973,0.00109766,0.00054883,2.37643,3.48387,3.88266,0.788212,35.601,369.336,2e-06,6.67e-07,0,0.566491,4.487,2.264,37.3,418.215,0.0818854,0.0891887,4.487,4.487,4.487,4.487,4.487,4.487,4.487,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.368,17.2454,17.2454,16.435,16.435,0.0,0.0,0.0,0.0,0.0,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,-4.549930000000002,75.5275,0.249666,1.21631,-2.11594,0.511935,39.9682,0,-4.549930000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL9252,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22?,23+,27+,28-,29-,30+/m1/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,,,NCGC00385682-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,6.06,-5.1,990.5,591.51,1.67453,1.36572,1399.62,876.75,482.375,223.875,121.875,65.625,28.125,7.625,249.0,78.875,26.5,6.625,2.875,1.625,1.0,0.75,167.625,59.625,24.875,4.625,0.0,0.0,561.875,269.75,141.875,75.25,29.625,8.375,0.0486967,0.14798499999999998,0.283318,0.646831,2.36619,1.48222,0.815498,0.378481,0.206041,0.110945,0.0475478,0.0128907,0.0204863,0.0403371,0.133767,0.227875,0.420957,0.133345,0.0448006,0.0112002,0.00486045,0.00274721,0.00169059,0.00126794,4.59906,9.90566,3.41447,0.5731729999999999,53.1521,471.692,0.191212,0.0191212,1,0.285772,5.881,1.267,86.58,504.93,0.146371,0.171469,5.68789,5.06208,4.13259,3.653880000000001,3.20271,2.5752900000000003,2.40483,0.147868,94.6951,64.0938,15.1466,1.75373,0.17818599999999998,0.0178472,0.00178498,26.8918,28.8216,28.8216,18.0932,18.0932,18.0932,0.0,0.0,0.0,0.0,-5.30243,-5.3000099999999986,-5.27877,-5.10933,-4.48352,-3.5540199999999995,-3.07531,-2.62414,-1.99673,-1.82627,-1.80488,77.1691,-0.212851,0.297414,-2.09012,0.00755597,46.2486,0,-3.55315,2.35681,0.0,-0.8041560000000001,0.0,27.0,16.5,3.25,3.875,3.25,2.625,1.5,0.625,0
MOL3822,,C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1",C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,,,NCGC00385304-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.19,-2.68,572.0,382.595,1.49505,1.23023,942.25,569.5,309.5,143.375,73.25,37.75,14.125,0.25,181.5,60.875,23.125,10.0,6.25,2.875,1.25,0.75,105.75,36.75,15.625,4.0,0.0,0.0,373.125,174.375,87.625,43.5,13.375,0.0,0.173499,0.5273359999999999,1.05082,1.41998,2.46279,1.48852,0.80895,0.374744,0.191456,0.0986683,0.0369189,0.000653433,0.0693575,0.144279,0.208466,0.28461,0.474392,0.159111,0.0604425,0.0261373,0.0163358,0.00751448,0.00326716,0.0019603,3.16757,3.775,7.0813,0.380328,26.95300000000001,248.317,1.75e-06,5.82e-07,0,0.690005,2.54,0.399,46.53,336.065,0.121617,0.138455,2.54,2.54,2.54,2.54,2.54,2.54,2.53999,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9988,12.001,14.0116,13.5203,12.4804,12.4804,0.0,1.81232,1.81232,0.0,0.0,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,-2.69305,57.2442,0.145787,1.04953,-2.58512,0.398775,75.3696,0,-2.69305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL9251,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,Maslinic acid,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,6.06,-5.1,996.375,592.8580000000002,1.6806299999999998,1.36231,1418.75,898.25,498.5,232.375,127.25,68.875,30.75,7.375,244.375,76.5,25.875,9.875,2.125,1.0,0.25,0.125,168.125,61.375,24.0,5.25,0.0,0.0,577.75,278.125,150.75,77.875,30.375,6.5,0.0453715,0.136175,0.269891,0.615294,2.3930700000000003,1.51512,0.840842,0.391957,0.214638,0.116175,0.0518674,0.0124397,0.0196156,0.0473152,0.144307,0.238209,0.412198,0.12903599999999998,0.0436445,0.016656599999999997,0.00358433,0.00168674,0.000421686,0.000210843,4.91787,6.97468,3.55924,0.459294,53.1521,471.692,0.181192,0.0181192,1,0.284521,5.881,1.267,86.58,506.278,0.146038,0.171013,5.68789,5.06208,4.13259,3.653880000000001,3.20271,2.5752900000000003,2.40483,0.147868,94.6951,64.0938,15.1466,1.75373,0.17818599999999998,0.0178472,0.00178498,28.2044,28.7776,28.7776,17.5977,17.5977,17.5977,0.0,0.0,0.0,0.0,-5.3558900000000005,-5.35346,-5.33222,-5.1627800000000015,-4.536969999999998,-3.60748,-3.12876,-2.6775900000000004,-2.05018,-1.87973,-1.85833,78.6559,-0.21701,0.259812,-2.16705,0.0195952,45.3023,0,-3.60661,2.35681,0.0,-0.8041560000000001,0.0,29.875,14.75,4.875,1.0,1.625,1.375,0.875,0.125,1
MOL2360,4678.0,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1",CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Oritavancin (diphosphate),NCGC00485478-01,Has more than 100 non-H atoms,MODERATE,HIGH,,,,,,,,,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,,3114.88,1837.87,1.6948299999999998,2.37851,3785.12,2690.25,1839.0,1053.5,659.75,398.75,215.75,88.5,521.875,220.0,109.375,60.875,33.375,20.125,11.875,6.0,1234.75,490.0,249.75,125.0,51.75,18.5,2040.0,1122.88,663.875,375.0,163.375,36.375,0.015847,0.0501741,0.111205,0.201822,2.05952,1.46379,1.00062,0.573218,0.358976,0.216963,0.117391,0.0481536,0.044956300000000005,0.10398699999999997,0.167542,0.197847,0.283957,0.119704,0.0595119,0.0331226,0.0181596,0.0109502,0.00646129,0.00326465,6.032,6.55031,12.6259,0.113938,181.944,1795.12,4.00742,0.105459,4,-1.85057,4.327,-9.0,622.39,1215.48,0.338648,0.512053,-3.1865,-2.87872,-1.50011,-0.651799,0.0485316,0.159934,-0.849464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.06799999999996,155.43200000000004,155.43200000000004,144.674,146.40200000000004,146.40200000000004,105.379,110.794,111.883,111.883,-14.0929,-4.77326,-4.93671,-5.49717,-6.42656,-7.52567,-8.156369999999999,-8.74188,-8.83645,-7.74476,-6.898389999999999,33.3819,0.522079,-7.3685,-36.8889,-9.2697,55.3195,0,-6.953710000000001,-2.03882,1.35827,1.3873,-0.136481,122.25,46.875,28.125,20.0,14.875,6.75,6.25,4.5,1
MOL8627,,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,"InChI=1S/C27H34ClNO2S/c1-17(2)19-10-13-22-21(14-19)24(32-26(3,4)5)23(15-27(6,7)25(30)31)29(22)16-18-8-11-20(28)12-9-18/h8-14,17H,15-16H2,1-7H3,(H,30,31)/p-1",CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,,"NCGC00162249-03, NCGC00162249-09, NCGC00162249-04",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-5.91,1061.5,667.71,1.58976,1.5284,1442.38,764.0,353.625,145.875,82.25,47.0,23.875,5.375,407.75,166.0,79.875,42.875,22.875,16.125,11.125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,421.25,175.875,88.5,49.875,23.125,3.375,0.0887825,0.370354,0.881935,1.17064,2.16018,1.14421,0.529608,0.218471,0.123182,0.0703898,0.0357565,0.008049899999999999,0.0362197,0.08612639999999999,0.119471,0.130101,0.6106689999999999,0.24861100000000005,0.119625,0.064212,0.0342589,0.024149700000000003,0.0166614,0.0134789,1.02973,1.09621,8.420760000000001,1.23587,52.874,471.074,1.91114,0.127409,1,0.189515,7.846,6.9929999999999986,60.9,606.81,0.0912072,0.100361,7.62387,6.9615100000000005,6.0238,5.54721,5.10376,4.51424,4.36608,0.11138499999999996,93.7376,59.9491,13.0194,1.47475,0.14945899999999998,0.014966,0.0014968,33.7906,23.7731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3695900000000005,-6.3667,-6.34151,-6.1474699999999975,-5.4851,-4.54739,-4.0708,-3.62735,-3.03783,-2.88967,-2.87164,100.0,-0.29877,0.942462,-0.226972,0.680688,21.7758,0,-4.58692,2.35589,-0.056806,-0.802496,0.032428,132.25,58.375,33.0,33.5,22.5,17.875,14.5,11.75,1
MOL9152,,Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,"InChI=1S/C30H33NO4S/c1-20-6-10-22(11-7-20)27-19-18-26(29(32)33)28(23-12-14-24(15-13-23)30(3,4)5)31(27)36(34,35)25-16-8-21(2)9-17-25/h6-18,27-28H,19H2,1-5H3,(H-,32,33,34,35)/t27-,28-/m0/s1",Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,,,NCGC00402365-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.46,-6.62,1074.75,651.7869999999998,1.64893,1.4558799999999998,1498.75,863.5,463.5,209.75,109.5,48.0,23.5,6.625,338.0,125.75,59.75,28.5,16.375,10.25,6.375,3.25,0.0,0.0,0.0,0.0,0.0,0.0,526.375,240.875,120.625,50.0,21.875,3.375,0.0944401,0.308331,0.6866180000000001,1.18865,2.29945,1.32482,0.711122,0.321808,0.168,0.0736437,0.0360547,0.0101644,0.0289695,0.0641442,0.0960498,0.122369,0.518574,0.192931,0.0916711,0.0437259,0.0251232,0.015726,0.0097808,0.00498629,1.83264,1.6842099999999998,7.51355,0.944287,55.775,502.644,1.93882,0.176256,1,0.175607,6.8370000000000015,4.398,91.2925,560.494,0.14006500000000002,0.162878,6.25436,5.3742199999999976,4.42111,3.99313,3.66277,3.38301,3.3418300000000003,0.0,77.9514,26.1198,3.4147,0.352297,0.0353418,0.0035353000000000008,0.000353541,37.2172,26.4888,0.0,8.11246,0.0,0.0,0.914062,0.0,0.0,0.0,-5.7359300000000015,-5.72382,-5.62779,-5.1532800000000005,-4.27315,-3.32004,-2.89206,-2.5617,-2.28194,-2.24075,-2.23641,100.0,-0.467515,0.56435,-0.921211,-0.658199,30.4721,0,-3.67965,2.27707,-0.511915,-0.66687,0.274243,104.25,22.75,6.625,4.25,1.875,0.875,0.125,0.125,1
