DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,,,NCGC00351606-08,LOW,INACTIVE,1.21,-3.46,0
,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,,,NCGC00387870-04,HIGH,MODERATE,3.26,-4.09,1
1238.0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,formestane,,NCGC00164380-01,LOW,INACTIVE,2.61,-3.72,0
,N#Cc1ccc(COCC2OC(n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)C(O)C2O)cc1,,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,,,NCGC00263143-07,LOW,INACTIVE,2.71,-3.86,0
,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,,Gimatecan,,HIGH,HIGH,2.91,-4.02,1
,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,TCID,,LOW,INACTIVE,3.96,-4.68,0
,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO,,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,,,NCGC00250396-13,MODERATE,HIGH,2.92,-3.31,1
,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,INK-128,,HIGH,HIGH,1.97,-3.13,1
,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,,,NCGC00242482-11,HIGH,LOW,3.75,-4.66,1
,O=C(C=Cc1ccccc1)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,,O=C(/C=C/c1ccccc1)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,,,NCGC00134056-01,LOW,INACTIVE,3.08,-4.44,0
2472.0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Spiramycin II,Spiramycin II,,LOW,INACTIVE,3.51,-4.01,0
,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,,,NCGC00346684-02,HIGH,HIGH,4.35,-4.44,1
,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,,,NCGC00263202-06,HIGH,LOW,2.93,-4.69,1
,COc1cc2nc(-c3cc(F)ccc3O)nc(NC3CNCC3C(C)(C)O)c2cc1OC,,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,,,NCGC00346436-04,HIGH,LOW,3.15,-3.89,1
,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,,Capromorelin,,LOW,INACTIVE,1.58,-4.4,0
2391.0,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Ritonavir,,LOW,INACTIVE,4.24,-5.76,0
,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,,,NCGC00344481-01,HIGH,LOW,2.59,-3.92,1
1176.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Flecainide acetate,NCGC00015443-22,LOW,INACTIVE,2.98,-4.13,0
,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,,,NCGC00346955-02,MODERATE,MODERATE,3.32,-3.93,1
,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,,,NCGC00370842-02,LOW,INACTIVE,3.85,-4.3,0
