DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,,,NCGC00163650-04,LOW,INACTIVE,4.32,-4.48,0
,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,,NCGC00347947-04,MODERATE,LOW,4.98,-5.75,1
,O=C1OC(COc2ccccc2[N+](=O)[O-])CC1Cc1ccccc1,,O=C1OC(COc2ccccc2[N+](=O)[O-])CC1Cc1ccccc1,,,NCGC00510691-01,LOW,INACTIVE,3.69,-5.08,0
4153.0,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,NCGC00346704-07,LOW,INACTIVE,3.69,-5.31,0
,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,,PCI-34051,,MODERATE,HIGH,2.86,-3.92,1
,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,,,NCGC00162440-05,HIGH,MODERATE,5.78,-5.59,1
2030.0,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,l-Oxyfedrine hydrochloride,,LOW,INACTIVE,2.39,-4.16,0
,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,,,NCGC00016017-20,HIGH,LOW,3.77,-4.37,1
4866.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Ceritinib,NCGC00351603-15,HIGH,LOW,5.24,-5.41,1
729.0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,colforsin daropate,NKH477,,MODERATE,HIGH,1.95,-3.34,1
2406.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,Rosuvastatin Calcium,,LOW,INACTIVE,1.1,-3.73,0
,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,,Amfenac Sodium,,LOW,INACTIVE,2.39,-3.85,0
,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,NCGC00090752-04,MODERATE,LOW,6.31,-5.51,1
