Unnamed: 0,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
0,NCGC00015815-05,NCGC00015815-05,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,90341815.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-4.4066007185,-3.0,4,,-38.2341978719,-35.61183156,0.49895823520000004,0.8062056703,,,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,SigmaAldrich,Lopac-P-4509,4.92386925,-13.90700136,0.0,-35.61183156,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.8762120587164017,1.0,0.9990020730719428
1,NCGC00162383-05,NCGC00162383-05,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,384568223.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1404-93-9,,,,1.5773403047,4.0,4,,0.0,0.0,,,,,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=CC4=CC(=C3O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]6C[C@](C)(N)[C@H](O)[C@H](C)O6)OC7=C(Cl)C=C(C=C7)[C@@H](O)[C@@H]8NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)C9=CC=C(O)C(=C9)C%10=C(C=C(O)C=C%10O)[C@H](NC8=O)C(O)=O)C(=C2)Cl,MedChem Express,HY-17362,0.0,0.0,2.20443604,0.0,,,,,,,,,,,,3.5299999999000003e-07,1.06e-06,9.5199999999e-06,2.860000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,1.0,0.9999999997967699,1.0,1.0
2,NCGC00018257-16,Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,,Muscle relaxant,3CL enzymatic activity,Anti-infectives,532-03-6,,,,0.3325069502,4.0,4,,0.0,0.0,,,,,COC1=C(OCC(O)COC(N)=O)C=CC=C1,MedChem Express,HY-B0262,0.0,0.0,0.47609794,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.42857142857142855,0.0,0.026108657254882938,1.0,0.9931620129864267
3,NCGC00250374-02,NCGC00250374-02,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,363677173.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,156897-06-2,,,,0.0,4.0,4,,0.0,0.0,,,,ALOX5,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,Selleck,S2121,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,1.0,0.9957875577609479,1.0,0.9999987369455253
4,NCGC00347828-02,NCGC00347828-02,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(O)C(O)CC1,363677700.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,17.7827941004,-4.75,-29.189548061,-3.0,4,,-38.504440515700004,-35.96880747,0.10792295539999999,0.9927536189,,,CC(C)CC1NC(=O)C23C(/C=C(\C)CCC(O)C(O)C(O)CC2=O)\C=C(C)/C(C)C13,Analyticon,NP-001369,-2.89370104,-0.64081153,0.57966522,-35.96880747,,,,,,,,,,,,2.2899999999999997e-07,1.1399999999e-06,5.7099999999e-06,2.860000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.8571428571428571,0.0,0.08943928509777824,0.0,0.00021436322012134665
5,NCGC00094047-03,NCGC00094047-03,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,90340581.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,70288-86-7,Ivermectin; ; Mectizan; H2B1a avermectin; Ivermectin Component B1a; Ivermectin; Ivomec; Ivermectin Merck Bran; Stromectol; Merck Brand of Ivermectin; Dihydroivermectin B1a;MK-933; Ivermectino; Eqvalan; Ivermectin B1a,39.8107170553,-4.4,-19.1618263236,-3.0,4,,-41.086551068,-35.07212589,0.1512127232,0.985640414,,,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6CO[C@@H]7[C@H](O)\C(=C/[C@@H](C(=O)O3)[C@]67O)C)O2,SigmaAldrich,Lopac-I-8898,-2.95758284,2.10705317,0.0,-35.07212589,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.8571428571428571,1.0,0.9999839665889052,1.0,0.7288648026646594
6,NCGC00347612-02,NCGC00347612-02,CC1(C(=O)O)CCCC2(C)C1CCC13CC(CCC21)C1(CO)OC31,363677640.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-9.5588886486,4.0,4,,-11.971445164,-10.39287097,0.4738596399,0.8310154709,,,CC12CCCC(C)(C1CCC34CC(CCC23)C5(CO)OC45)C(O)=O,Analyticon,NP-006978,-1.68083388,4.3743428,-4.31432114,-10.39287097,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999998999996e-05,,,,,,,,,,,,LOW,0,0.0,0.2857142857142857,0.0,3.2805162320623694e-05,0.0,1.726543133866881e-05
7,NCGC00178317-03,Foscarnet trisodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],170465060.0,Human immunodeficiency virus type 1 reverse transcriptase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),63585-09-1,,,,0.0,4.0,4,,0.0,0.0,,,,,[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,Microsource,01502019,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.7142857142857143,0.0,0.06045077297250655,1.0,0.9999999592899101
8,NCGC00181118-01,Sulfabromomethazine,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,144206282.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),116-45-0,CIPLUS_654340; ,,,0.0,4.0,4,CIPLUS_654340;CIPLUS_151449;SULFABROMOMETHAZINE;SULFABROMOMETHAZINE SODIUM;,0.0,0.0,,,,,O=S(=O)(Nc1nc(C)c(Br)c(C)n1)c2ccc(N)cc2,NCI,NSC-5874,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.7142857142857143,1.0,0.778262108764085,1.0,0.9999977286191541
9,NCGC00385369-01,NCGC00385369-01,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,363679705.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-4.1731166133999995,4.0,4,,0.0,0.0,,,,,COC1CC(OC(C)C1O)O[C@H]2CC[C@@]3(C)[C@H](CCC4C3CC[C@]5(C)[C@H]([C@H](C[C@]45O)OC(C)=O)\C6=C\C(=O)OC6)C2,Analyticon,NP-000618,-1.49468715,-0.17890961,0.0,0.0,,,,,,,,,,,,2.2899999999999997e-07,1.1399999999e-06,5.7099999999e-06,2.860000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.42857142857142855,0.0,7.168109182285633e-05,0.0,2.1533246849067983e-06
