DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
3434.0,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Phenacaine hydrochloride,,LOW,INACTIVE,4.53,-4.81,0,0.0,0.4939429372098854,0.0,0.42,0.0,0.3611111111111111
1355.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,,Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Haloprogin,,LOW,INACTIVE,4.69,-4.78,0,0.0,0.4986454105727488,1.0,0.5225,0.0,0.20666666666666667
2143.0,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,fenamisal,Phenyl 4-aminosalicylate,,LOW,INACTIVE,3.03,-3.12,0,1.0,0.5076313603156974,0.0,0.265,1.0,0.5533333333333333
,O=C1CC(c2ccccc2)Oc2ccccc21,,O=C1CC(c2ccccc2)Oc2ccccc21,,Flavanone,,LOW,INACTIVE,3.1,-4.29,0,1.0,0.5019250172145308,0.0,0.3025,0.0,0.21666666666666667
3184.0,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocornine,Hydergine,,HIGH,HIGH,2.54,-3.16,1,1.0,0.5247344222370883,1.0,0.7325,1.0,0.94
2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,,LOW,HIGH,5.86,-7.01,0,0.0,0.48871766562901814,0.0,0.3475,0.0,0.21055555555555555
1037.0,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Eprosartan mesylate|Eprosartan (mesylate),,LOW,INACTIVE,3.6,-4.69,0,1.0,0.5021414853594623,1.0,0.74,1.0,0.6122222222222222
,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,"4,5-Diphenylimidazole",,HIGH,HIGH,3.7,-3.83,1,1.0,0.567611570187763,0.0,0.415,0.0,0.34833333333333333
,CCCCCCCCCCCCSCCOCCO,,CCCCCCCCCCCCSCCOCCO,,Laureth 10s,,LOW,MODERATE,6.31,-5.98,0,0.0,0.4896657926741714,0.0,0.2975,0.0,0.051111111111111114
,CCCCCCCCCCC(CO)CCCCCCCC,,CCCCCCCCCCC(CO)CCCCCCCC,,2-Octyl-1-dodecanol,,LOW,INACTIVE,8.9,-6.99,0,0.0,0.4896657926741714,0.0,0.455,0.0,0.34555555555555556
,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,Acreozast,,LOW,INACTIVE,1.49,-3.96,0,1.0,0.503847427515023,0.0,0.405,0.0,0.39
,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,,Cichoric Acid,,MODERATE,HIGH,3.2,-4.04,1,1.0,0.5014312539152473,1.0,0.6,1.0,0.6277777777777778
810.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Deserpidine,,HIGH,HIGH,4.24,-4.73,1,1.0,0.5064543677168808,1.0,0.845,1.0,0.9288888888888889
2757.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Trimetrexate,NCGC00161419-06,HIGH,HIGH,2.36,-4.08,1,1.0,0.5059970831824254,0.0,0.435,1.0,0.5377777777777778
,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,,G-007-LK,NCGC00390587-01,MODERATE,HIGH,3.69,-3.69,1,1.0,0.52598724076927,1.0,0.8175,1.0,0.85
