MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1437,2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.1,-3.3,487.25,347.741,1.40119,1.2514299999999998,918.5,573.5,234.875,67.375,23.875,8.125,0.875,0.0,210.0,121.375,78.125,51.75,31.75,19.25,11.25,8.375,286.125,87.375,34.0,11.25,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591991,0.25365,0.577986,1.25971,2.64134,1.6492200000000001,0.6754319999999999,0.193751,0.06865750000000001,0.0233651,0.00251624,0.0,0.0437286,0.0288381,0.0116475,0.029966700000000002,0.603899,0.349039,0.224665,0.148818,0.09130369999999999,0.05535740000000002,0.0323517,0.024084099999999997,0.3056,0.157005,2.66087,18.8645,24.5,210.25400000000002,1.49e-06,7.440000000000002e-07,1,0.917467,1.919,-1.525,66.67,281.07,0.191723,0.2372,-1.5588600000000001,-1.3983299999999999,-0.787137,-0.33916399999999997,0.13871,1.07196,1.71375,0.0468151,0.000165429,0.00165427,0.0165402,0.165156,1.62737,14.1947,62.3252,8.428510000000001,0.0,11.1258,0.0,0.0,13.9166,0.0,0.0,0.0,0.5899260000000001,-1.9999200000000001,1.49986,1.4978200000000002,1.47795,1.31742,0.70622,0.258248,-0.219627,-1.15287,-1.79466,-1.97443,71.123,0.5069359999999999,0.449479,-3.3635,-0.201514,100.0,0,0.200026,-2.18593,-0.715852,0.5249050000000001,0.353632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5,0.0,0.1943993,1.0,0.9678840428889016,1.0,0.5070700777903528
MOL1555,2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.94,-5.82,1104.12,753.3610000000001,1.4656,1.76101,1741.0,1032.5,544.5,240.25,136.375,73.5,32.875,6.875,389.375,179.375,95.875,54.125,34.0,16.125,7.875,2.625,0.0,0.0,0.0,0.0,0.0,0.0,650.75,280.875,144.5,70.125,26.375,3.75,0.0773638,0.257259,0.660465,1.06426,2.31098,1.3705200000000002,0.722761,0.318904,0.18102200000000002,0.0975627,0.043637800000000004,0.00912577,0.0246082,0.031697,0.043158300000000004,0.0609822,0.51685,0.2381,0.12726300000000001,0.0718447,0.0451311,0.0214041,0.010453200000000001,0.00348438,1.4224299999999999,1.3579700000000001,6.16831,2.62882,48.865,449.51599999999996,2.8974900000000003,0.181093,1,0.137559,6.563,2.877,97.48,655.8810000000002,0.129393,0.148624,4.36295,3.52619,3.13878,3.08842,3.0712,3.06383,3.06308,0.0,5.68769,0.5994550000000001,0.060270699999999996,0.00603034,0.000603067,6.0299999999999995e-05,6.03e-06,43.3591,36.2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6954400000000005,-5.27108,-4.45264,-3.49539,-2.65863,-2.27121,-2.22086,-2.20364,-2.1962599999999997,-2.19552,-2.19544,100.0,-0.580346,0.33688,-1.4438,-0.9842,36.9072,0,-2.89415,1.45379,-1.04775,0.193397,0.23728600000000002,148.0,92.125,52.0,29.625,15.625,4.125,2.25,0.25,1,1.0,0.7671420195103882,1.0,0.9574518,1.0,0.8447956303674403,1.0,0.509872913568424
MOL1556,2457.0,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin,Solifenacin (hydrochloride),NCGC00263936-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.37,-3.7,837.625,556.479,1.50522,1.47366,1163.88,505.625,214.25,70.875,32.375,14.125,6.0,1.5,332.0,157.0,45.0,23.875,15.875,10.125,7.125,5.125,97.25,17.875,7.25,2.5,0.625,0.0,244.375,82.5,36.0,15.75,8.125,1.25,0.0318731,0.205197,0.5777979999999999,0.873733,2.0915,0.908615,0.38500999999999996,0.127363,0.0581783,0.0253828,0.0107821,0.00269552,0.0373065,0.135107,0.22594499999999998,0.314782,0.5966090000000001,0.282131,0.08086560000000001,0.042903699999999996,0.0285276,0.018194799999999997,0.012803700000000001,0.00920969,0.719444,0.591623,6.51041,1.07314,43.14,363.473,1.3168600000000001,0.329216,1,0.347828,4.369,3.875,40.72,515.759,0.07317439999999999,0.07895160000000001,1.17906,1.9255,2.87721,3.34539,3.76381,4.254,4.3560300000000005,0.9216270000000001,0.00329716,0.032961800000000006,0.32864299999999996,3.19202,24.7966,76.7294,97.0565,21.884,18.0111,18.7361,7.746289999999999,10.4864,0.0,0.0,2.83121,0.0,0.0,-4.17772,-0.682222,-0.720779,-0.987778,-1.73422,-2.68593,-3.1541099999999997,-3.5725300000000004,-4.06272,-4.16475,-4.1764,95.5362,0.5882390000000001,1.26577,-1.7216200000000002,0.651563,32.899,0,-2.5447900000000003,-2.34503,0.202513,0.783022,-0.114658,20.75,10.75,6.875,2.5,1.875,0.625,1.75,1.375,0,0.0,0.30624335572813294,0.0,0.021686232,0.0,0.4870066337469476,0.0,0.49439147680244794
MOL985,1601.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Lopinavir,NCGC00164576-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,HIGH,HIGH,3.88,-5.51,1367.75,819.237,1.6695400000000002,1.61206,1750.12,1009.25,536.625,265.125,151.75,83.625,40.0,10.125,406.75,198.625,83.375,38.0,22.75,13.25,9.25,6.125,173.625,62.75,25.5,8.875,1.125,0.0,619.0,294.0,164.75,88.25,34.625,3.375,0.0372229,0.147953,0.288904,0.36845700000000003,2.1362900000000002,1.23194,0.65503,0.32362399999999997,0.18523299999999998,0.102077,0.0488259,0.012359100000000001,0.026279900000000002,0.0501017,0.08001710000000001,0.0764192,0.49649799999999994,0.2424510000000001,0.101771,0.0463846,0.0277697,0.0161736,0.011290999999999999,0.00747647,1.8200900000000002,2.20066,4.90001,1.07054,70.4121,628.8009999999998,4.6285099999999995,0.22040500000000002,0,-0.09763010000000001,5.0710000000000015,-0.06299980000000001,121.97,697.2669999999997,0.148882,0.174926,5.0710000000000015,5.0710000000000015,5.0710000000000015,5.07099,5.0709800000000005,5.07081,5.06909,2.0,100.0,100.0,100.0,99.9996,99.9956,99.9559,99.5602,49.8433,39.5873,36.3476,28.4716,27.6792,20.1182,13.6896,14.3188,11.9866,8.09062,-7.3902,-7.3902,-7.3902,-7.3902,-7.3902,-7.3902,-7.39019,-7.39018,-7.39001,-7.38829,-7.3712800000000005,99.0996,0.07424839999999999,0.417074,-3.60247,-1.08178,0.0,0,-7.38917,0.0,0.0,0.0,0.0,211.875,107.375,34.75,22.625,16.0,11.125,6.75,5.75,1,1.0,0.8476761524961435,1.0,0.8707862,1.0,0.9339213877991961,1.0,0.5108518575226078
MOL1535,2422.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Saquinavir|Saquinavir Mesylate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,4.04,-5.43,1421.88,882.87,1.61051,1.7348299999999999,1917.25,1124.38,664.75,329.875,192.625,110.75,56.0,19.875,410.5,197.75,74.75,44.125,29.0,19.75,15.375,10.0,340.25,116.875,52.125,21.625,7.125,1.75,712.75,345.0,193.75,107.875,50.5,11.25,0.0293671,0.0916683,0.17936400000000002,0.260167,2.17161,1.27355,0.752942,0.373639,0.21818,0.125443,0.0634295,0.0225118,0.0290741,0.0891053,0.15341300000000002,0.195547,0.46496099999999996,0.223985,0.08466699999999999,0.049979,0.0328474,0.0223702,0.0174148,0.0113267,2.57692,2.50992,4.80529,0.497972,75.2231,671.8489999999998,4.26565,0.213283,1,-0.203266,3.592,-2.301,174.66,708.21,0.19783199999999998,0.24662199999999998,1.28852,2.2454099999999997,3.0959,3.36794,3.5079300000000004,3.58259,3.5886699999999996,1.73832,0.0465647,0.465729,4.4718,31.8863,82.3948,97.8554,99.2352,59.7938,45.5334,45.8516,29.8616,35.0782,30.1823,13.1369,16.057000000000002,17.0117,12.1438,-6.78608,-3.32534,-3.6782800000000004,-4.4826,-5.4394800000000005,-6.289969999999999,-6.5620199999999995,-6.702000000000001,-6.7766600000000015,-6.7827399999999995,-6.76135,83.318,0.393309,-0.432867,-7.293039999999999,-1.75194,17.2612,0,-5.6516699999999975,-2.03562,0.911214,0.321713,-0.379973,153.75,85.375,31.125,19.75,13.5,7.75,4.25,2.75,1,1.0,0.8306680691536901,1.0,0.9235522,1.0,0.8865570651106384,1.0,0.5052823466776233
MOL128,223.0,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,"InChI=1S/C17H32NO2/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4/h13-16H,5-12H2,1-4H3/q+1/t14-,15+,16+",CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,octatropine methylbromide,Anisotropine methylbromide,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.43,-6.61,723.375,479.596,1.5083,1.36529,907.625,363.125,151.375,57.25,29.875,16.125,6.625,1.0,209.625,56.25,11.125,3.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.375,80.125,39.75,20.5,7.625,0.625,0.061577099999999996,0.371539,0.932889,1.23399,1.89248,0.757147,0.31563,0.119371,0.062291999999999986,0.033622000000000006,0.0138137,0.00208509,0.039173800000000016,0.104189,0.11076,0.0,0.437086,0.11728599999999999,0.023196599999999998,0.00625526,0.00208509,0.000781908,0.0,0.0,2.68539,5.375,5.9108,0.319592,32.318000000000005,282.441,1.5723799999999999,0.14294300000000001,1,0.52149,-0.18899999999999997,5.193,33.27,446.32599999999996,0.0693709,0.0745419,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5193,11.74,0.0,5.01809,0.0,0.0,0.0,0.0,0.0,0.0,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,-2.01396,62.1316,-0.209441,0.881188,-1.49032,-0.7019340000000001,65.2045,0,-2.01396,0.0,0.0,0.0,0.0,31.375,1.0,2.125,0.25,0.375,0.625,0.25,0.125,0,0.0,0.10287567341936164,0.0,0.0003776453,0.0,0.08476624535815118,0.0,0.47611285992119773
MOL2515,5201.0,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,"InChI=1S/C14H10BNO3/c16-8-10-1-3-12(4-2-10)19-13-5-6-14-11(7-13)9-18-15(14)17/h1-7,17H,9H2",N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,AN-2728,"NCGC00345792-02, NCGC00345792-01",,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.6,-4.03,570.0,400.38,1.42365,1.32162,1149.88,801.125,443.125,181.875,82.625,34.125,9.5,0.0,191.25,119.125,67.5,47.375,33.125,22.875,13.875,6.375,171.75,60.5,29.75,10.625,0.0,0.0,537.625,222.125,101.75,40.875,10.5,0.0,0.0756477,0.21086,0.5559930000000001,1.55687,2.87196,2.0009099999999997,1.10676,0.4542560000000001,0.206366,0.0852315,0.023727500000000002,0.0,0.08992889999999999,0.185468,0.240948,0.229122,0.477671,0.29753,0.16859000000000002,0.118325,0.0827339,0.0571332,0.0346546,0.0159224,1.22407,0.720317,4.815519999999999,0.9930260000000001,26.305,251.045,0.6366569999999999,0.159164,0,0.689876,2.155,0.977,63.58,336.8,0.158799,0.188777,2.15416,2.14665,2.07792,1.94708,1.68651,0.8474360000000001,-0.10976199999999996,1.8319,99.9806,99.8061,98.0942,83.7325,33.9814,4.89527,0.512088,11.9185,15.8771,14.1549,17.8129,17.0138,0.0,19.9945,19.9945,0.0,0.0,-3.43992,-3.43991,-3.4398400000000002,-3.43908,-3.43157,-3.3628400000000003,-3.23201,-2.97143,-2.13236,-1.17516,-0.359275,84.0214,0.165602,0.523937,-3.2868,-0.107732,88.62,0,-2.73811,1.45886,1.0485799999999998,0.190469,-0.239254,44.875,29.75,15.625,11.75,8.125,7.125,4.25,1.25,0,1.0,0.6824186989131383,0.0,0.008932892,1.0,0.7553829646311015,0.0,0.4995880580910781
MOL398,659.0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,Ciprofloxacin,"NCGC00016959-17, NCGC00016959-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.57,-2.39,694.375,470.246,1.47662,1.3809200000000001,1324.88,937.125,574.875,253.625,135.875,61.875,27.125,5.125,149.625,72.5,41.125,27.125,18.875,13.25,9.375,5.75,150.625,40.625,17.375,7.375,2.875,0.0,567.375,259.375,138.375,61.75,24.25,2.625,0.12358699999999999,0.292684,0.7691939999999999,1.61057,2.8174099999999997,1.9928400000000002,1.2225,0.539345,0.288945,0.13158,0.0576826,0.0108986,0.0456801,0.0297379,0.0231476,0.0240458,0.318185,0.154175,0.0874542,0.0576826,0.040138599999999997,0.0281767,0.0199364,0.012227600000000002,3.30395,2.28111,4.41646,2.20167,34.253,331.341,0.464012,0.154671,2,0.55837,1.84,-1.999,98.19,372.056,0.208806,0.263912,-1.3559700000000001,-0.798296,-0.521116,-0.508429,-0.5591510000000001,-0.9551870000000001,-1.47244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4031,21.6198,17.4866,14.7824,20.578000000000007,0.0,0.0,8.23855,0.0,0.0,-2.23197,1.2633299999999998,1.22348,0.963994,0.40632399999999996,0.129145,0.11645699999999999,0.16718,0.5632149999999999,1.08047,1.24443,60.4705,-0.12457599999999999,-0.446158,-3.8974300000000004,-1.41636,100.0,0,0.7228,-0.142626,0.8721700000000001,0.223741,-0.424912,17.625,13.625,5.875,2.25,4.0,4.625,3.75,2.25,0,0.0,0.27181393886909117,0.0,0.049813922,0.0,0.024118842877472978,0.0,0.4947242522629715
MOL887,1450.0,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,"InChI=1S/C24H20I6N4O8/c1-31-21(37)9-13(25)11(23(39)40)17(29)19(15(9)27)33-7(35)5-3-4-6-8(36)34-20-16(28)10(22(38)32-2)14(26)12(18(20)30)24(41)42/h3-6H2,1-2H3,(H,31,37)(H,32,38)(H,33,35)(H,34,36)(H,39,40)(H,41,42)",CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,iocarmic acid,Iocarmic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.2,-5.14,1386.88,886.2760000000003,1.56483,1.78892,2357.5,1646.12,1120.88,544.25,300.0,167.75,85.875,26.875,255.25,110.75,34.625,19.875,11.125,5.625,3.375,1.25,182.75,49.125,19.75,6.0,0.875,0.0,1150.75,566.5,316.0,180.125,85.75,18.125,0.0257697,0.060379999999999996,0.149981,0.253183,2.6600099999999998,1.85735,1.2647,0.614086,0.338495,0.189275,0.0968942,0.0303235,0.0173055,0.049091,0.10683699999999999,0.24418299999999998,0.288003,0.12496099999999999,0.039068,0.0224253,0.012552500000000001,0.00634678,0.00380807,0.0014104,8.66426,8.44025,3.4201099999999998,0.289998,75.80199999999998,1251.85,4.8152,0.30095,2,-0.343688,3.5,-8.156,208.64,677.6360000000002,0.23541199999999998,0.307894,0.123983,-1.4559,-1.7371299999999998,-1.74658,-1.74899,-1.74995,-1.75047,0.0,2.8902,0.0402871,0.00041783,4.19e-06,4.2e-08,4.19e-10,4.1900000000000005e-12,40.0983,34.2045,34.0399,25.6476,29.5848,25.7917,17.2056,21.9955,20.0483,11.9969,-5.37434,-5.02915,-3.83661,-1.99282,-0.120047,1.19207,1.46386,1.5711700000000002,1.6201,1.62561,1.6307399999999999,42.6163,-0.993892,-1.8304799999999999,-5.63436,-3.58465,71.1518,0,-0.198606,3.54796,-2.0807700000000002,-0.0795763,0.6912119999999999,64.25,47.125,26.875,19.625,16.125,10.625,6.875,3.0,0,1.0,0.6174985789749197,0.0,0.1964532,0.0,0.342556755509629,0.0,0.49954267058252155
MOL4302,,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,"InChI=1S/C16H22N2O5/c1-3-11-6-5-7-12(4-2)16(11)17-13(19)8-18(9-14(20)21)10-15(22)23/h5-7H,3-4,8-10H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,,Etifenin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.28,-3.41,733.375,506.477,1.4479899999999999,1.46146,1311.75,952.25,656.375,367.5,226.5,130.75,67.25,18.375,169.125,65.75,22.125,12.125,7.125,3.375,2.5,2.0,64.5,25.0,14.25,8.625,4.75,3.125,709.25,397.5,238.25,130.0,58.625,9.0,0.156629,0.329511,0.55967,0.714413,2.58995,1.8801400000000001,1.29596,0.7256,0.44720699999999997,0.258156,0.13278,0.03628,0.0938312,0.19034600000000002,0.250866,0.31400300000000003,0.333924,0.12981800000000002,0.043684100000000003,0.0239399,0.0140678,0.00666368,0.00493606,0.00394885,10.2373,10.7835,7.14245,0.11133,33.562,321.348,2.07145,0.188314,3,0.343426,1.855,-2.56,132.75,373.727,0.26210500000000003,0.355206,-2.8332200000000003,-3.5968699999999996,-3.75112,-3.6277699999999995,-3.5036300000000002,-3.40861,-3.39659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9855,10.6144,12.6012,0.0,5.95255,4.85168,0.0,0.0,3.21699,0.0,-1.5569600000000001,1.30494,2.17632,3.13152,3.9099800000000013,4.2758199999999995,4.4404,4.690519999999999,5.2287099999999995,5.415369999999999,5.44229,4.67649,-0.5627979999999999,-1.38699,-7.25974,-1.9234099999999998,100.0,0,4.03261,2.0977200000000003,-0.659017,0.0730301,-0.0856008,29.625,13.75,9.875,6.875,5.25,2.75,2.25,1.875,1,0.0,0.4781221494403475,0.0,0.40829846,1.0,0.8377223828129298,0.0,0.49223353651653595
