MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL445,726.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Colchicine,"NCGC00025125-23, NCGC00025125-11, NCGC00025125-20",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,1.59,-4.16,857.75,577.952,1.48412,1.52318,1333.62,871.625,520.625,205.875,97.0,44.0,17.375,1.625,132.375,65.125,46.0,30.25,20.25,12.75,7.875,5.25,84.5,18.625,8.125,3.75,0.625,0.0,614.75,246.875,112.0,44.75,15.125,1.375,0.0746117,0.20314200000000002,0.7045939999999999,1.11202,2.3075,1.50813,0.90081,0.356215,0.16783399999999998,0.0761309,0.0300631,0.00281165,0.034616900000000006,0.05912140000000001,0.0716566,0.0932814,0.229042,0.11268199999999999,0.07959139999999999,0.05234,0.0350375,0.0220607,0.013625700000000001,0.0090838,2.1087,1.45455,5.69265,1.2179200000000001,41.285,399.43699999999995,0.49756999999999996,0.049757,0,0.46959700000000004,1.072,0.12300000000000001,91.89,486.06199999999995,0.158992,0.18905,1.072,1.072,1.072,1.072,1.07199,1.07194,1.07145,2.0,100.0,100.0,100.0,99.9999,99.9987,99.9873,99.8729,35.3451,33.989000000000004,28.7784,31.3996,27.0584,0.0,19.3389,25.1403,0.0,0.0,-3.65444,-3.65444,-3.65444,-3.65444,-3.65444,-3.65444,-3.65444,-3.6544300000000014,-3.65438,-3.65389,-3.64895,61.2589,0.0165681,0.562077,-3.7365199999999996,-0.689617,56.0743,0,-3.65414,0.0,0.0,0.0,0.0,6.875,7.75,4.125,4.625,3.125,2.75,0.75,1.375,1,1.0,0.56,0.0,0.050077148,0.0,0.29364583,0.0,0.420496138894867
MOL2401,4805.0,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,dolutegravir,Dolutegravir (GSK1349572)|GSK1349572,NCGC00346629-01,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,0.98,-3.65,808.75,547.273,1.4777799999999999,1.48856,1531.5,1101.0,682.625,296.25,143.625,60.875,20.75,4.625,151.125,72.375,39.625,25.625,15.75,11.5,8.25,5.5,122.375,18.75,4.875,0.5,0.0,0.0,807.25,362.0,170.125,66.0,17.625,0.25,0.03676140000000002,0.07063660000000001,0.118296,0.29104,2.79842,2.01179,1.24732,0.541321,0.262438,0.111233,0.0379153,0.008451,0.0421358,0.054470199999999996,0.10456700000000001,0.138443,0.276142,0.132247,0.0724045,0.0468231,0.0287791,0.0210133,0.0150748,0.0100498,3.6246099999999997,2.37561,1.6583299999999999,0.929682,38.326,419.379,1.1322299999999998,0.226446,0,0.46719700000000003,0.765,-0.77,112.82,434.45300000000003,0.20615,0.259683,0.76478,0.7628020000000001,0.7435069999999999,0.700379,0.586802,-0.017924700000000002,-0.9426610000000001,1.9513,99.9949,99.9493,99.495,95.1698,66.3334,16.4581,1.9294,21.7772,27.0529,24.3518,29.5968,25.7477,17.9526,29.0215,25.4357,16.6268,0.0,-4.00509,-4.00508,-4.00506,-4.0048699999999995,-4.00289,-3.98359,-3.94047,-3.82689,-3.2221599999999997,-2.29743,-1.3569200000000001,56.8416,-0.12408499999999999,-0.183564,-4.477069999999999,-1.12649,64.186,0,-3.51209,1.09179,0.9311229999999999,0.350556,-0.0832063,35.75,26.875,21.0,17.625,10.75,8.5,5.5,1.75,0,1.0,0.57,0.0,0.16267833,0.0,0.16838212,0.0,0.38991376313973075
MOL1437,2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.1,-3.3,487.25,347.741,1.40119,1.2514299999999998,918.5,573.5,234.875,67.375,23.875,8.125,0.875,0.0,210.0,121.375,78.125,51.75,31.75,19.25,11.25,8.375,286.125,87.375,34.0,11.25,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591991,0.25365,0.577986,1.25971,2.64134,1.6492200000000001,0.6754319999999999,0.193751,0.06865750000000001,0.0233651,0.00251624,0.0,0.0437286,0.0288381,0.0116475,0.029966700000000002,0.603899,0.349039,0.224665,0.148818,0.09130369999999999,0.05535740000000002,0.0323517,0.024084099999999997,0.3056,0.157005,2.66087,18.8645,24.5,210.25400000000002,1.49e-06,7.440000000000002e-07,1,0.917467,1.919,-1.525,66.67,281.07,0.191723,0.2372,-1.5588600000000001,-1.3983299999999999,-0.787137,-0.33916399999999997,0.13871,1.07196,1.71375,0.0468151,0.000165429,0.00165427,0.0165402,0.165156,1.62737,14.1947,62.3252,8.428510000000001,0.0,11.1258,0.0,0.0,13.9166,0.0,0.0,0.0,0.5899260000000001,-1.9999200000000001,1.49986,1.4978200000000002,1.47795,1.31742,0.70622,0.258248,-0.219627,-1.15287,-1.79466,-1.97443,71.123,0.5069359999999999,0.449479,-3.3635,-0.201514,100.0,0,0.200026,-2.18593,-0.715852,0.5249050000000001,0.353632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.86,1.0,0.9736736,1.0,0.99514306,1.0,0.6735872250023418
MOL471,774.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,"NCGC00025059-08, NCGC00271789-11, NCGC00025059-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.79,-4.8,2378.62,1345.77,1.7674900000000002,1.95165,2784.75,1787.5,1167.25,588.75,343.5,203.5,102.125,35.75,425.625,141.875,68.0,37.0,23.375,16.875,12.625,9.0,172.125,30.625,8.875,3.5,0.75,0.0,1332.75,685.125,386.125,208.875,91.375,20.625,0.00821535,0.019992799999999998,0.046523800000000004,0.109332,2.06927,1.3282399999999999,0.86735,0.437483,0.255245,0.15121500000000002,0.0758862,0.026564799999999996,0.00190008,0.015660900000000002,0.037325699999999996,0.0645944,0.31627,0.105423,0.0505289,0.027493599999999997,0.017369299999999997,0.012539299999999998,0.00938128,0.00668764,5.05147,5.5,1.1033,1.02826,125.175,1255.42,3.76649,0.1395,0,-0.8851370000000001,1.255,-4.756,355.53,990.2360000000001,0.26418400000000003,0.359036,1.16575,1.2452,1.25401,1.2546899999999999,1.2549,1.25499,1.255,2.0,30.4668,81.4183,97.7687,99.7723,99.9772,99.9977,99.9996,84.8258,86.3243,55.625,76.9641,54.8519,34.8781,59.3718,41.327,26.134,14.0829,-9.00175,-7.62789,-8.48589,-8.912510000000003,-8.99195,-9.000760000000003,-9.001439999999997,-9.00165,-9.00174,-9.00175,-9.00175,72.2274,-0.37442600000000004,-1.36222,-7.3759,-3.9668699999999997,0.0,0,-8.84883,-0.379794,0.427598,-0.316504,0.148174,187.625,109.125,55.75,35.5,28.0,20.375,12.0,8.25,1,0.0,0.44,0.0,0.26605913,1.0,0.80088323,0.0,0.17502628953165983
MOL331,552.0,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1",Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,cefpiramide,Cefpiramide (sodium),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.53,-3.96,1114.62,735.6410000000003,1.5151700000000001,1.68323,2032.88,1634.25,1111.88,510.625,275.375,149.75,66.375,18.375,167.5,99.125,67.0,42.125,29.625,19.125,13.375,9.625,237.875,69.625,26.125,7.0,0.5,0.0,1152.0,568.25,295.75,154.625,61.75,8.75,0.0615669,0.12035,0.247299,0.38504299999999997,2.76341,2.22153,1.51144,0.694122,0.37433299999999997,0.20356400000000002,0.09022739999999999,0.024978200000000002,0.022777099999999998,0.0124443,0.0417704,0.11620699999999999,0.22769299999999998,0.134746,0.09107699999999999,0.057263,0.040271,0.025997700000000002,0.018181400000000004,0.0130838,4.1100699999999994,3.5549,1.9765599999999999,3.30579,56.43899999999999,611.63,3.71372,0.28567,1,0.08596430000000001,-0.785,-9.0,238.17,497.471,0.323758,0.478761,-3.11427,-3.91201,-4.27752,-4.40487,-4.61596,-5.328119999999998,-5.96141,0.0,4.20977,0.437079,0.0434063,0.00391857,0.00019809099999999998,3.27e-06,2.8999999999999998e-08,44.0467,48.1673,44.0247,44.7779,42.8904,36.7458,26.1992,37.8652,33.7144,14.6149,-3.6607800000000004,-3.14586,-2.28815,-1.33151,-0.533728,-0.167453,-0.038122199999999995,0.17918499999999998,0.965709,2.00402,3.31451,34.0002,-0.692037,-2.21217,-7.43576,-4.49876,100.0,0,-0.143674,2.7984299999999998,0.11863,0.6165619999999999,0.100137,18.25,18.25,11.25,8.875,5.25,3.125,2.0,1.0,0,0.0,0.22,0.0,0.1773857,1.0,0.8624484,0.0,0.27683287162762055
MOL801,1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,NCGC00016819-06,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.57,-5.38,1129.38,745.6610000000003,1.5145899999999999,1.6953099999999999,1861.12,1184.12,711.0,333.25,174.375,72.25,27.125,6.0,283.875,124.625,52.0,31.25,19.125,12.375,7.375,5.25,59.5,12.375,5.25,1.75,0.375,0.0,785.25,384.25,190.125,72.625,24.5,2.375,0.047958600000000004,0.132928,0.280406,0.41007299999999997,2.49594,1.58802,0.953516,0.44691899999999996,0.2338530000000001,0.0968938,0.036377099999999996,0.00804655,0.0240972,0.127682,0.24046399999999998,0.324183,0.380702,0.167133,0.0697367,0.0419091,0.025648400000000002,0.016596,0.00989055,0.00704073,3.3533699999999995,2.312,6.3656,0.315409,54.511,526.624,3.76464,0.34224,1,0.0338987,3.7689999999999997,2.957,120.2,625.461,0.161199,0.192178,3.5900199999999995,2.9841900000000003,2.05974,1.5801399999999999,1.12533,0.478362,0.295105,0.168549,95.1452,66.2141,16.3867,1.9221400000000002,0.195598,0.0195943,0.00195978,34.9445,34.3088,24.1399,30.6786,18.8869,0.0,21.089000000000002,15.6802,0.0,0.0,-5.42137,-5.41916,-5.3997699999999975,-5.24239,-4.63656,-3.71211,-3.23252,-2.7777,-2.1307400000000003,-1.9474799999999999,-1.9240599999999999,88.9102,-0.5886060000000001,-0.133893,-2.75369,-0.5956100000000001,32.8784,0,-3.6898,2.35652,0.0320562,-0.803628,-0.018308,130.0,67.875,31.875,16.125,10.875,7.625,5.5,3.5,0,0.0,0.4,0.0,0.092216216,1.0,0.881606,1.0,0.6212979038679757
MOL2358,4673.0,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"InChI=1S/C28H32N2O5/c1-29(23(32)7-4-18-9-13-34-16-18)20-8-10-28(33)22-14-19-5-6-21(31)25-24(19)27(28,26(20)35-25)11-12-30(22)15-17-2-3-17/h4-7,9,13,16-17,20,22,26,31,33H,2-3,8,10-12,14-15H2,1H3/b7-4+/t20-,22-,26+,27+,28-/m1/s1",CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Nalfurafine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.29,-3.47,999.75,661.525,1.51128,1.6003,1539.62,900.375,473.0,187.75,93.75,42.875,18.375,4.5,287.75,133.25,58.75,33.625,20.375,9.75,5.5,1.875,284.25,82.0,30.5,10.25,2.0,0.5,544.375,212.75,97.0,44.0,13.875,0.375,0.0412812,0.124313,0.24895599999999998,0.504637,2.3273900000000003,1.36106,0.715014,0.283814,0.141718,0.0648123,0.027776699999999998,0.00680246,0.0188487,0.06539740000000001,0.108356,0.10466099999999999,0.43498000000000003,0.201428,0.0888099,0.0508295,0.0308,0.0147387,0.00831412,0.00283436,1.59574,1.27509,3.2812300000000003,1.1134700000000002,52.315,477.57199999999995,1.95727,0.21747399999999997,1,0.259828,2.572,-0.632,96.52,565.005,0.145905,0.17082999999999998,0.308332,1.2655399999999999,2.10427,2.3645,2.49498,2.56218,2.55623,1.75702,0.0515842,0.513458,4.907780000000002,34.0412,83.7445,97.76299999999999,96.4322,31.6529,34.2692,30.2506,32.1236,31.0457,22.1553,17.6899,24.5357,21.9418,10.1748,-4.734380000000002,-1.30001,-1.65445,-2.47071,-3.42792,-4.26665,-4.52688,-4.65736,-4.724559999999999,-4.71861,-4.60384,79.2753,0.360177,0.165043,-5.007969999999999,-0.9628129999999999,37.3857,0,-3.61299,-1.99688,0.945392,0.323806,-0.36602399999999996,28.5,7.125,4.5,1.125,0.875,2.5,1.875,0.875,0,0.0,0.34,0.0,0.11672846,0.0,0.034379326,0.0,0.3948429583265263
MOL2129,4048.0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H42O21/c25-1-5-9(28)13(32)15(34)22(41-5)39-4-8-12(31)20(45-23-16(35)14(33)10(29)6(2-26)42-23)18(37)24(43-8)44-19-11(30)7(3-27)40-21(38)17(19)36/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19+,20+,21-,22-,23+,24+/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,sizofiran,Sizofilan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,-2.64,-0.29,1117.88,744.429,1.50165,1.7085,2223.88,2060.0,1497.5,867.875,525.625,297.75,131.875,37.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.62,572.25,286.25,128.5,30.375,4.75,1676.75,968.125,555.125,273.125,61.625,0.375,0.012546600000000002,0.011513200000000001,0.0203046,0.0488584,2.98736,2.76722,2.0116099999999997,1.16583,0.706078,0.399971,0.177149,0.0508779,0.0355554,0.0,0.0,0.0,0.00033582800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.25,595.5,0.0,0.0,55.0951,666.577,3.33016,0.138757,0,0.0428456,-9.0,-9.0,370.93,373.499,0.498274,0.993122,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,100.0,100.0,100.0,99.9996,99.9963,99.9627,99.6283,39.4457,45.3438,45.3438,49.3275,49.3275,47.9388,49.979,49.979,49.979,45.9684,2.7180299999999997,2.7180299999999997,2.7180299999999997,2.7180299999999997,2.7180299999999997,2.7180299999999997,2.7180299999999997,2.71805,2.7181900000000003,2.71965,2.73406,0.0,0.8570709999999999,-4.2060699999999995,-24.0923,-5.94346,100.0,0,2.7189,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.6,1.0,0.64705426,0.0,0.39726117,0.0,0.45374308505686184
MOL2482,5014.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)",O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Brexpiprazole,NCGC00378574-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,5.38,-5.29,981.875,652.594,1.50457,1.59655,1629.62,908.375,376.625,113.125,56.875,27.375,10.0,1.375,382.125,204.375,90.125,54.5,34.5,23.125,14.375,9.25,75.375,16.25,6.625,3.0,1.125,0.125,467.5,128.25,60.25,25.75,9.75,0.125,0.0559568,0.274958,1.21312,1.87957,2.49715,1.39195,0.57712,0.173347,0.0871523,0.041948,0.015323500000000004,0.00210698,0.034658499999999995,0.0471918,0.087136,0.205118,0.585548,0.31317399999999995,0.138103,0.08351289999999999,0.052865999999999996,0.0354355,0.022027500000000002,0.014174200000000001,0.6310680000000001,0.5022939999999999,10.1527,3.6193,50.578,433.566,2.99662,0.428088,2,0.185051,5.681,2.8139999999999996,73.31,579.284,0.11233599999999999,0.126553,3.10837,3.3389,3.33702,3.26487,3.09754,2.54177,2.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73,39.2639,17.5052,28.9526,19.5613,0.0,4.16407,5.9467300000000005,0.0,0.0,-5.12328,-1.6789900000000002,-1.99636,-2.55065,-2.78118,-2.7793,-2.70715,-2.53982,-1.98405,-1.68038,-1.62939,100.0,0.385355,0.42122299999999996,-1.7951599999999999,-0.5861649999999999,40.0335,1,-2.24723,0.230485,0.871574,-0.282522,-0.303028,130.0,73.75,37.125,18.125,11.375,7.125,4.375,3.5,0,1.0,0.51,1.0,0.92739093,1.0,0.746342,1.0,0.931727887672048
MOL2155,4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.87,-5.33,947.125,622.74,1.5209,1.5428600000000001,1292.38,474.25,98.25,0.0,0.0,0.0,0.0,0.0,533.875,247.5,147.125,91.875,62.5,42.875,27.375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237166,0.00662498,0.0,0.0,2.0753,0.7615529999999999,0.15777,0.0,0.0,0.0,0.0,0.0,0.0039731,0.00654261,0.012925899999999999,0.00639181,0.8573,0.397437,0.236254,0.147533,0.100363,0.06884889999999999,0.0439589,0.027098,0.0,0.0,0.911874,294.25,45.943999999999996,372.526,0.657629,0.06576289999999999,1,0.42096999999999996,1.871,6.02,10.35,612.39,0.0166201,0.016901,-2.00525,-1.64635,-1.62905,-1.629,-1.629,-1.629,-1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787719999999998,3.16557,0.368973,-2.4069,-4.2348,-4.71972,-4.76579,-4.78074,-4.78702,-4.78765,-4.78771,71.7297,1.83485,-0.428453,-2.22493,-1.63589,61.0498,0,-3.29662,-3.2958,2.79747,-1.0385,-0.26215700000000003,40.875,21.25,18.0,16.625,6.75,0.625,1.75,0.75,1,1.0,0.63,1.0,0.7850858,1.0,0.6629073,1.0,0.9830086517265465
