MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL496,813.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,-0.49,-3.3,1772.62,1117.06,1.58687,1.98048,2683.75,2090.62,1440.5,717.5,391.375,202.375,73.625,12.25,188.625,58.75,17.125,8.0,3.625,1.125,0.5,0.375,811.875,334.875,153.375,56.0,10.875,2.625,1655.38,864.625,458.25,220.875,52.5,0.125,0.0597046,0.12348699999999999,0.34410100000000005,0.6525770000000001,2.40251,1.8715400000000002,1.28955,0.642312,0.350362,0.181168,0.0659097,0.0109663,0.04779919999999999,0.170557,0.311974,0.5057149999999999,0.16885899999999998,0.052593499999999994,0.015330400000000001,0.00716166,0.00324513,0.00100711,0.000447604,0.000335703,22.854,25.2969,15.2318,0.0242944,91.4131,943.078,4.31825,0.179927,0,-0.612513,-2.155,-6.593,308.61,808.449,0.27626999999999996,0.381731,-2.155,-2.155,-2.155,-2.155,-2.155,-2.15501,-2.1550700000000003,2.0,100.0,100.0,100.0,100.0,99.9998,99.9983,99.9832,64.2811,76.2186,76.2186,85.3214,85.3214,68.2768,74.7105,74.7105,66.3988,58.7192,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29852,-6.29852,-6.29845,-6.2978,14.1913,0.10715,-3.04106,-15.5604,-4.8110300000000015,62.2443,0,-6.29849,0.0,0.0,0.0,0.0,48.75,11.875,7.625,2.625,1.5,0.25,0.5,0.25,1,0.0,0.12472722779772057,1.0,0.5502977518988866,1.0,0.5,1.0,0.9797665
MOL3106,,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S4/c15-11(13-7-3-1-4-8-13)17-18-12(16)14-9-5-2-6-10-14/h1-10H2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,Dicyclopentamethylenethiuram disulfide,,,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,MODERATE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.78,-4.67,693.125,472.61300000000006,1.46658,1.39386,1091.88,570.125,297.375,65.0,3.25,0.0,0.0,0.0,229.5,95.5,33.25,16.875,9.875,6.375,4.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,353.75,96.75,10.5,0.0,0.0,0.0,0.0137455,0.0395929,0.18296300000000001,0.0,2.31029,1.20633,0.629215,0.137533,0.00687666,0.0,0.0,0.0,0.00295863,0.03712290000000002,0.06598949999999999,0.010184200000000001,0.485598,0.202068,0.0703536,0.0357058,0.0208945,0.0134888,0.0100505,0.00476077,0.0977444,0.0,1.07122,15.3553,35.234,320.561,2.36747,0.47349399999999997,0,0.591973,3.8939999999999997,2.182,102.29,370.32300000000004,0.216435,0.27621799999999996,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.1427,14.0912,0.0,10.0108,0.0,0.0,2.9685900000000003,0.0,0.0,0.0,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,73.6495,0.052934400000000006,1.22238,-1.59738,-0.139646,31.4822,0,-4.372719999999998,0.0,0.0,0.0,0.0,96.5,35.5,14.75,7.0,5.75,6.25,2.75,2.25,1,1.0,0.9502929468957807,1.0,0.5138968301958724,0.0,0.5,1.0,0.9764757
MOL693,1129.0,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,famotidine,Famotidine,NCGC00018276-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.24,-3.48,656.875,482.73699999999997,1.36073,1.5183,1477.75,1195.5,799.125,329.75,143.125,49.75,17.0,1.625,74.125,37.125,22.75,13.625,8.25,5.25,2.75,1.625,384.875,135.25,58.875,22.875,7.5,0.875,692.5,278.0,100.5,34.125,12.625,1.125,0.0501005,0.10273399999999999,0.316008,1.01895,3.0611900000000003,2.4765099999999998,1.6554099999999998,0.683085,0.296487,0.103058,0.0352159,0.00336622,0.059792399999999996,0.0883355,0.10619200000000001,0.248937,0.153552,0.0769053,0.0471271,0.0282245,0.017090099999999997,0.0108755,0.00569669,0.00336622,6.2912099999999995,3.65138,3.3601400000000003,0.379743,32.931999999999995,337.445,2.46203,0.22382,0,0.642161,-0.27699999999999997,-3.673,204.903,277.834,0.4244600000000001,0.737499,-3.09007,-1.35873,-0.470591,-0.34470700000000004,-0.304541,-0.339306,-0.6736409999999999,1.9200700000000002,0.00156319,0.15088900000000002,8.2712,64.0236,93.8534,86.6309,40.1009,8.97247,13.8329,11.6414,16.4993,17.1267,14.2725,13.1958,17.5373,17.1239,11.7193,-2.03657,4.39654,2.70345,0.777942,-0.954822,-1.8429799999999998,-1.9688599999999998,-2.00903,-1.97426,-1.6399299999999999,-0.8363389999999999,31.1734,0.21660700000000002,-0.784288,-7.82291,-1.79103,100.0,0,-0.41968500000000003,-2.7612799999999997,2.50208,-0.0506435,-0.354455,1.125,2.625,2.625,0.375,0.0,0.5,0.75,0.375,0,0.0,0.14894166516376509,0.0,0.43831300463277334,0.0,0.5,0.0,0.008273158
MOL2065,3630.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Triclocarban,,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,5.1,-5.04,649.5,450.065,1.4431200000000002,1.38232,1021.25,553.875,231.125,73.125,35.25,14.0,4.875,0.0,380.5,178.625,109.125,69.875,37.125,20.125,10.875,4.75,85.0,21.875,10.875,4.25,0.625,0.0,255.375,67.75,33.25,14.75,4.375,0.0,0.020527599999999997,0.0768966,0.280123,0.618521,2.26911,1.23065,0.513537,0.162476,0.078322,0.031106599999999998,0.010831799999999999,0.0,0.00444727,0.0162544,0.037809300000000004,0.0749186,0.845433,0.396887,0.242465,0.155255,0.082488,0.0447157,0.0241632,0.010554000000000001,0.323024,0.20035799999999998,1.6638400000000002,25.1753,30.462,315.58099999999996,0.837342,0.279114,0,0.688669,5.147,3.069,41.13,408.935,0.0913867,0.100578,5.147,5.147,5.147,5.147,5.14698,5.14685,5.1454699999999995,2.0,100.0,100.0,100.0,99.9996,99.9965,99.9647,99.6484,11.5705,6.79776,7.7351899999999985,0.0,5.5014400000000006,2.05071,0.0,0.0,2.28412,0.0,-5.418019999999999,-5.418019999999999,-5.418019999999999,-5.418019999999999,-5.418019999999999,-5.418019999999999,-5.418019999999999,-5.41801,-5.41787,-5.4164900000000005,-5.40297,98.7677,0.316191,1.41241,-1.35045,0.19550499999999998,40.165,0,-5.4172,0.0,0.0,0.0,0.0,20.5,15.75,18.625,15.0,11.0,6.25,3.625,0.625,1,1.0,0.9446438953950211,1.0,0.5119419684925003,1.0,0.5,1.0,0.9698523
MOL4228,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/p-2/t9-,10-,11+,14-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],,Sulbenicillin disodium,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.21,-2.75,795.25,550.499,1.4446,1.5272299999999999,1446.0,1072.88,719.375,370.75,201.875,85.875,39.875,10.5,130.125,45.125,6.25,2.0,1.125,0.25,0.125,0.0,32.875,11.125,4.875,1.5,0.625,0.0,762.25,395.875,201.375,84.625,33.125,4.875,0.108451,0.22667800000000002,0.520512,1.21387,2.6267099999999997,1.94891,1.30677,0.673479,0.366712,0.155995,0.0724342,0.0190736,0.062028699999999985,0.111382,0.192307,0.254677,0.2363760000000001,0.081971,0.011353299999999998,0.00363306,0.0020436,0.000454133,0.000227067,0.0,32.3,42.9375,5.54347,0.0436693,37.12,412.43699999999995,1.62819,0.23259899999999997,2,0.36578499999999997,0.5920000000000001,-5.037,166.66,383.839,0.302743,0.434192,-4.5229300000000014,-4.64736,-4.68754,-4.7477,-4.88927,-5.4221699999999995,-5.7566,0.0,0.00257437,2.71e-05,2.7e-07,2.52e-09,1.52e-11,3.04e-14,3.3799999999999996e-17,16.6017,20.1488,9.25501,13.8021,8.68229,0.0,0.15226199999999998,3.30056,0.0,0.0,-0.662824,2.07278,3.70241,4.9972900000000005,5.88504,6.2974,6.41024,6.5835399999999975,7.2876699999999985,8.23271,9.14118,0.0,-0.648433,-1.09623,-4.48912,-2.28768,100.0,0,6.08235,2.96445,-0.423525,0.7899520000000001,-0.054096500000000006,22.0,6.875,1.875,0.875,0.75,0.5,0.25,0.125,0,0.0,0.001503123342724474,0.0,0.485148318023537,0.0,0.5,0.0,0.001245358
MOL1300,2068.0,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Paroxetine,"NCGC00260780-01, NCGC00025355-11",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.1,-4.59,718.875,485.741,1.47996,1.40032,1276.0,880.375,454.25,164.0,59.5,8.75,1.25,0.0,160.25,87.875,42.0,27.0,18.0,11.375,7.625,4.625,165.75,43.625,17.625,8.125,2.125,0.125,497.125,169.125,56.25,4.625,0.0,0.0,0.0199513,0.0509542,0.0723644,1.47865,2.62692,1.81244,0.9351700000000001,0.337629,0.122493,0.0180137,0.00257339,0.0,0.00732484,0.0413737,0.075292,0.09962,0.329909,0.180909,0.0864659,0.055585199999999994,0.0370568,0.0234178,0.015697700000000002,0.00952154,1.41667,0.324074,1.1928,2.63196,37.485,330.3730000000001,1.8137900000000002,0.45344799999999996,1,0.528802,3.7560000000000002,2.4659999999999997,63.27,422.471,0.13025499999999998,0.14976199999999998,0.281364,0.460478,1.10128,1.55497,2.0343,2.96041,3.5726199999999997,0.0702645,0.00019025,0.00190246,0.019021400000000004,0.189889,1.8669799999999999,15.984000000000002,65.5469,16.1622,18.5298,9.47366,20.8492,11.4242,0.0,14.2772,10.1001,0.0,0.0,-3.6102800000000004,-0.110546,-0.112889,-0.135649,-0.314762,-0.9555629999999999,-1.40925,-1.88858,-2.81469,-3.42691,-3.5880400000000003,83.0193,0.179862,0.542187,-2.91257,0.252118,60.591,0,-1.4367299999999998,-2.20523,-0.681088,0.553754,0.34244,60.5,40.0,18.0,11.375,8.125,5.25,2.75,0.25,0,0.0,0.06921482742337162,0.0,0.4870145692765643,0.0,0.5,0.0,0.017882522
MOL2187,4183.0,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1",CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Indacaterol (maleate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.32,-4.69,901.625,611.048,1.47554,1.5752899999999999,1482.38,924.125,484.5,208.625,110.75,58.0,23.25,4.75,296.625,139.0,72.0,43.0,27.125,17.875,12.875,7.375,352.375,113.0,48.625,20.0,5.0,1.5,539.5,220.875,118.875,61.375,20.75,0.625,0.14236500000000002,0.431037,0.9184829999999999,1.22446,2.42596,1.51236,0.792901,0.341422,0.181246,0.0949189,0.038049400000000004,0.00777353,0.0479705,0.0409965,0.0406432,0.055552599999999994,0.485437,0.227478,0.11782999999999999,0.0703709,0.044391,0.029252999999999998,0.0210704,0.012069400000000001,1.53819,1.34884,6.92282,2.33655,47.193999999999996,393.499,2.4687,0.24686999999999998,1,0.31896199999999997,2.573,0.659,93.14,517.908,0.152427,0.179839,-0.83305,-0.393808,0.47040699999999996,0.9513290000000001,1.4254,2.1787900000000002,2.11361,0.41209799999999996,0.0007640139999999999,0.00763961,0.0763436,0.758217,7.08932,40.3263,34.702,26.1523,30.4815,28.4399,24.9433,24.9433,22.022,14.2274,14.5501,14.5501,8.89246,-4.00346,-0.5045069999999999,-0.513824,-0.597409,-1.03665,-1.90087,-2.38179,-2.85586,-3.60925,-3.5440699999999996,-2.64985,81.1068,0.267432,-0.244098,-6.027019999999999,-0.684333,75.1225,0,-1.96642,-2.00864,0.118458,1.09218,0.34181100000000003,111.875,55.75,31.125,18.625,13.0,7.5,4.75,2.625,1,1.0,0.9995446429761569,1.0,0.5178199832528132,1.0,0.5,1.0,0.991876
MOL2123,3979.0,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,"InChI=1S/C14H10ClN3S2/c15-11-4-2-1-3-10(11)13-8-19-14(20-13)12(7-16)18-6-5-17-9-18/h1-6,9,13H,8H2/b14-12+",N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Lanoconazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.64,-3.51,652.625,448.542,1.45499,1.3687200000000002,1189.88,736.375,394.25,143.625,52.375,20.625,4.625,0.0,303.0,163.625,85.5,55.0,37.625,28.125,20.0,13.125,0.0,0.0,0.0,0.0,0.0,0.0,474.875,187.75,65.875,26.125,5.25,0.0,0.08899580000000001,0.280976,0.817438,1.33612,2.65276,1.6417099999999998,0.878959,0.320204,0.11676700000000001,0.045982300000000004,0.010311200000000001,0.0,0.029719599999999995,0.0112325,0.08189260000000001,0.125528,0.6755220000000001,0.364793,0.190618,0.12262,0.0838829,0.06270319999999999,0.0445889,0.0292615,0.6125729999999999,0.375,3.94929,24.7459,32.938,319.832,0.615449,0.20515,0,0.6550739999999999,3.799,3.003,62.97,385.57199999999995,0.140388,0.16331600000000002,3.2798599999999998,3.7088699999999997,3.7891,3.79584,3.798,3.7989,3.7989900000000003,1.9990900000000005,4.15424,30.2372,81.2534,97.7449,99.7698,99.9769,99.9977,12.9048,17.5513,0.0,17.2479,0.0,0.0,10.4539,0.0,0.0,0.0,-4.35909,-2.02472,-2.98074,-3.83995,-4.26896,-4.34919,-4.35594,-4.35809,-4.35899,-4.3590800000000005,-4.35909,95.066,0.338949,1.1009,-2.28198,0.13104200000000002,56.0225,0,-3.9731099999999997,-0.8835069999999999,0.8192520000000001,-0.391812,0.0,74.0,56.25,29.625,21.375,14.125,12.625,7.75,5.5,0,0.0,0.09486111511703817,0.0,0.4811273573521697,0.0,0.5,0.0,0.03558808
MOL1541,2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.3,-4.66,957.625,627.398,1.52634,1.5431,1558.0,879.25,388.5,145.75,69.25,25.25,9.75,1.625,411.25,216.0,111.625,70.0,45.0,34.0,24.5,15.375,185.875,34.25,14.625,5.125,1.25,0.25,477.375,147.625,68.75,24.5,9.0,0.5,0.0419481,0.185782,0.549977,1.40961,2.48327,1.40142,0.619224,0.23230900000000002,0.110377,0.0402456,0.0155404,0.00259006,0.034796499999999994,0.067482,0.0746038,0.102051,0.655485,0.344279,0.17791700000000002,0.111572,0.0717248,0.05419209999999999,0.03905019999999999,0.024506,0.6203810000000001,0.360714,5.69839,2.95169,48.937,441.94800000000004,1.77877,0.35575500000000004,1,0.272144,4.199,2.015,51.93,575.4680000000002,0.0827704,0.0902396,0.981936,1.7058900000000001,2.65455,3.1256,3.55197,4.07057,4.18377,0.8752280000000001,0.00290588,0.0290512,0.289754,2.8239,22.5164,74.391,96.5539,33.972,39.4753,28.0506,32.0925,33.0694,10.5501,0.0,12.1799,5.25443,0.0,-5.31189,-1.8158599999999998,-1.85005,-2.09482,-2.81878,-3.76744,-4.2384900000000005,-4.66486,-5.18345,-5.29666,-5.30489,100.0,0.5349,0.696472,-3.18115,-0.126638,34.1109,0,-3.6547099999999997,-2.34856,0.162473,0.791802,-0.09080880000000001,42.375,13.375,14.25,11.625,6.125,3.75,3.75,3.25,1,1.0,0.9988964045135369,1.0,0.5199366072416141,1.0,0.5,1.0,0.9981641
MOL1727,2713.0,NC[C@H]1CC[C@H](C(=O)O)CC1,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic acid,TRANEXAMIC ACID,"NCGC00016569-10, NCGC00016569-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.41,-0.94,383.375,288.638,1.3282200000000002,1.20276,848.0,667.625,435.25,214.75,119.0,61.625,24.75,3.625,46.375,15.125,4.5,1.0,0.125,0.0,0.0,0.0,208.125,97.75,51.625,25.625,9.625,0.375,292.75,148.375,83.5,44.75,20.125,3.5,0.08616010000000003,0.18986199999999998,0.519141,1.44203,2.93794,2.31302,1.50794,0.744011,0.4122810000000001,0.21350300000000005,0.0857475,0.012559,0.09307510000000001,0.21918,0.39153899999999997,0.0,0.160668,0.052401300000000005,0.0155905,0.00346455,0.00043306800000000016,0.0,0.0,0.0,26.4444,61.625,4.80539,0.0439569,18.07,157.21,0.528192,0.176064,2,0.807504,0.342,-1.4669999999999999,80.73,207.908,0.27969299999999997,0.388297,-2.0322400000000003,-1.96612,-1.9589,-1.9585099999999998,-1.95888,-1.9659099999999998,-2.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66225,0.0,4.97455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07587460000000001,3.3449,2.8032,2.45012,2.384,2.37677,2.3763900000000002,2.37675,2.3837900000000003,2.44837,2.7969,0.0,-0.006752199999999999,-0.447466,-5.237,-1.1794,100.0,0,2.52672,-0.21645,0.42858599999999997,-0.137325,0.159418,6.75,4.875,0.25,1.25,0.25,0.0,0.0,0.0,0,0.0,1.4841709381942137e-05,0.0,0.433037097716548,0.0,0.5,0.0,0.0024710558
