MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL574,946.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Donepezil hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-4.93,909.5,595.506,1.5272700000000001,1.50245,1391.12,736.625,312.125,116.25,57.25,26.0,9.125,0.875,316.5,167.5,71.875,36.125,21.75,14.5,9.25,4.875,88.375,17.375,7.875,3.25,1.875,0.5,409.75,127.75,60.125,25.25,7.375,0.5,0.0657154,0.319348,0.7016220000000001,0.9805459999999999,2.33604,1.2369700000000001,0.524134,0.195212,0.09613680000000001,0.0436604,0.0153231,0.00146934,0.0567827,0.040024000000000004,0.0197903,0.014149600000000003,0.5314810000000001,0.28127399999999997,0.120696,0.060662699999999986,0.036523599999999996,0.0243491,0.015533000000000003,0.00818632,0.7965220000000001,0.719723,5.62825,3.40971,44.909,380.5,2.07876,0.259846,1,0.34544899999999995,4.474,4.867,51.34,544.1659999999998,0.0862124,0.09434630000000001,1.3199100000000001,2.0924400000000003,3.04699,3.51105,3.91866,4.37384,4.46288,0.9788819999999999,0.00385339,0.0385205,0.383874,3.71055,27.8163,79.3965,97.4706,30.0191,28.7725,20.0658,15.0702,19.2832,0.0,7.45573,9.38613,0.0,0.0,-4.63893,-1.14419,-1.18886,-1.48484,-2.25737,-3.21192,-3.675980000000002,-4.08359,-4.5387699999999995,-4.62781,-4.63781,100.0,0.38162399999999996,0.9178229999999999,-2.56165,0.433424,32.4121,0,-3.03556,-2.3383599999999998,0.252827,0.7711859999999999,-0.14240799999999998,106.125,56.875,26.125,16.0,14.125,7.125,3.875,1.875,0,0.0,0.39,0.0,0.0926239780760532,0.0,0.15357142857142858,0.0,0.14496367575030497
MOL8685,,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,"InChI=1S/C27H38O4/c1-19(11-7-13-21(3)26(29)30)9-6-10-20(2)12-8-15-27(5)16-14-23-18-24(28)17-22(4)25(23)31-27/h9,12-13,17-18,28H,6-8,10-11,14-16H2,1-5H3,(H,29,30)/b19-9+,20-12+,21-13+/t27-/m1/s1",C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,,,NCGC00385362-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.42,-5.87,1061.38,691.7660000000003,1.5343,1.61192,1634.12,934.25,411.625,177.25,92.5,47.75,20.125,5.0,356.5,147.125,70.625,31.0,17.875,8.5,5.25,3.375,78.5,25.875,8.875,1.375,0.0,0.0,459.25,196.75,103.25,51.625,20.0,2.125,0.0715262,0.31997,0.942783,1.8251099999999998,2.36225,1.35053,0.5950350000000001,0.256228,0.133716,0.0690263,0.029092200000000002,0.00722788,0.028614999999999998,0.07617589999999999,0.150479,0.278434,0.5153479999999999,0.21268,0.102094,0.0448129,0.0258397,0.012287399999999999,0.00758927,0.00487882,1.3097299999999998,1.5403200000000001,9.83615,1.02226,48.108999999999995,425.58,3.96,0.2475,1,0.14272200000000002,8.439,0.109,77.78,613.986,0.112437,0.12668,7.80967,6.91665,5.9666,5.54747,5.23289,4.977119999999998,4.9233199999999995,0.0,75.3941,23.4541,2.97295,0.305456,0.0306166,0.00304943,0.000292462,29.9385,29.5062,29.5062,9.03482,9.03482,0.0,0.0,0.0,0.0,0.0,-6.07233,-6.05839,-5.94971,-5.443,-4.5499800000000015,-3.59994,-3.1808099999999997,-2.86623,-2.61042,-2.5563,-2.40351,100.0,-0.47412200000000004,0.626979,-0.764881,-0.581393,24.9501,0,-3.97882,2.28938,-0.5177510000000001,-0.608785,0.31985,171.625,70.5,43.25,17.75,9.375,2.5,1.125,0.875,0,0.0,0.45,1.0,0.7346385773142659,0.0,0.21785714285714286,1.0,0.9797272276658479
MOL3428,,CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,"InChI=1S/C14H16N2O3S/c1-2-19-11-5-3-10(4-6-11)9-12-13(17)16(8-7-15)14(18)20-12/h3-6,9H,2,7-8,15H2,1H3/b12-9-",CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,,,NCGC00387760-03,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.69,-3.32,645.75,456.473,1.41465,1.42014,1286.38,949.0,587.75,256.75,130.25,63.875,22.125,2.375,166.625,88.75,51.125,35.875,23.5,14.5,8.25,4.375,289.5,110.25,60.0,31.0,13.0,0.875,535.625,216.125,95.875,45.0,16.875,0.75,0.19513699999999998,0.43263999999999997,0.991081,1.33481,2.81807,2.07898,1.28759,0.5624640000000001,0.28534,0.139932,0.0484694,0.00520293,0.0707345,0.0375373,0.0418841,0.109971,0.365027,0.194425,0.11199999999999999,0.07859169999999999,0.0514817,0.0317653,0.0180733,0.00958435,2.5476799999999997,1.7804900000000001,5.04775,2.3353099999999998,31.826,293.361,0.634788,0.0906841,1,0.633714,1.8259999999999998,0.856999,94.96,361.51300000000003,0.20803000000000002,0.26267399999999996,-1.5128700000000002,-0.934716,-0.017922900000000002,0.46260100000000004,0.921903,1.5947200000000001,1.7964799999999999,0.617712,0.00142116,0.0142097,0.14191600000000001,1.40126,12.4433,58.6978,93.4261,11.4837,16.0465,12.9294,21.0741,17.0287,0.0,19.4289,14.3549,0.0,0.0,-2.44694,1.05111,1.03397,0.891927,0.313774,-0.603019,-1.08354,-1.54284,-2.2156599999999997,-2.41742,-2.4439,60.8695,0.256644,-0.178865,-5.99976,-0.166795,100.0,0,-0.6544409999999999,-2.35525,-0.0738814,0.801347,0.0421556,5.0,1.125,2.5,0.75,0.625,2.0,0.75,0.25,0,0.0,0.47,1.0,0.6957693073791743,0.0,0.35428571428571426,1.0,0.6045597288656712
MOL1011,1639.0,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,"InChI=1S/C21H27NO3S2/c1-20(2)9-8-14-12-15(13-16(20)22(14)3)25-19(23)21(24,17-6-4-10-26-17)18-7-5-11-27-18/h4-7,10-11,14-16,24H,8-9,12-13H2,1-3H3",CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,mazaticol,Mazaticol,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.18,-3.97,868.125,579.273,1.49865,1.51014,1203.88,618.125,341.125,131.375,67.375,35.5,15.5,2.625,282.25,100.125,25.125,9.75,5.125,3.75,1.75,1.125,173.375,52.875,20.75,7.0,1.375,0.375,390.5,163.125,79.875,41.125,16.75,3.0,0.027117099999999998,0.0985112,0.21149899999999996,0.285919,2.07825,1.06707,0.588885,0.226793,0.11631,0.061283699999999997,0.0267577,0.00453154,0.0132839,0.0515005,0.205918,0.401346,0.487249,0.172846,0.043373300000000004,0.016831400000000003,0.0088473,0.00647363,0.00302103,0.00194209,2.6815900000000004,3.64103,2.03397,0.8045859999999999,45.479,406.582,2.07023,0.230026,1,0.356964,4.322,2.068,81.48,497.793,0.14065899999999998,0.163683,0.9631780000000001,1.5065899999999999,2.4125900000000002,2.8938599999999997,3.35799,4.06136,4.2876400000000015,0.5637439999999999,0.00121526,0.012151299999999999,0.12138,1.20069,10.8359,54.8587,92.3905,22.6848,16.779,16.1058,13.0856,13.0599,8.72783,5.9670000000000005,8.65731,7.16555,0.0,-4.28651,-0.788177,-0.8028850000000001,-0.9276909999999999,-1.4711,-2.3771,-2.85837,-3.32251,-4.025869999999999,-4.25218,-4.28295,70.9027,0.4112,0.749846,-3.02074,0.103275,41.3153,0,-2.46434,-2.35232,-0.12529200000000001,0.7960729999999999,0.07133210000000001,21.625,4.125,5.25,0.375,0.5,1.125,0.75,0.625,0,0.0,0.24,0.0,0.014180078961026575,0.0,0.415,0.0,0.004432185480642955
MOL6425,,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/p-1/t15-,16+,19-/m1/s1",CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,Nafcillin sodium monohydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.21,-4.38,841.875,539.885,1.55936,1.40113,1247.62,728.0,420.25,209.75,127.5,76.875,39.375,10.375,252.0,113.875,42.875,22.875,14.0,8.75,6.125,3.125,30.125,7.375,2.625,0.875,0.0,0.0,463.875,228.25,130.75,76.5,36.375,4.75,0.093151,0.323412,0.739123,1.06619,2.31091,1.3484399999999999,0.778406,0.388509,0.236161,0.14239100000000002,0.0729322,0.0192171,0.06954819999999999,0.16184400000000002,0.23908400000000002,0.303383,0.46676599999999996,0.21092399999999997,0.079415,0.042370099999999994,0.025931400000000004,0.0162072,0.011345000000000001,0.00578827,2.97376,3.3606599999999998,7.919389999999999,0.32445,41.25,413.467,1.39209,0.174011,1,0.340609,3.503,-0.253,118.5,421.385,0.219491,0.281215,1.2397,0.42331499999999994,0.06868930000000001,0.0248668,0.0100339,0.0036994999999999997,0.00297966,0.0,4.91196,0.513915,0.0516303,0.00516543,0.000516566,5.17e-05,5.16e-06,21.4853,20.6056,12.399000000000001,15.7451,8.04232,0.0,7.5392800000000015,5.04438,0.0,0.0,-3.3184699999999996,-2.8510000000000004,-2.01238,-1.0551700000000002,-0.23878600000000005,0.11584000000000001,0.159663,0.174496,0.18083,0.181552,0.182451,65.6398,-0.256303,0.0824173,-2.55386,-1.36061,86.4873,0,-0.4914810000000001,1.41155,-1.03959,0.21721300000000002,0.220714,18.0,3.875,8.625,8.0,8.0,6.625,5.25,2.5,0,0.0,0.17,0.0,1.2722767881205518e-05,0.0,0.2914285714285714,0.0,5.602132156802886e-05
MOL756,1229.0,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,"NCGC00164604-06, NCGC00164604-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.69,-4.97,907.0,604.283,1.50095,1.5400200000000002,1623.0,1093.12,634.5,306.25,165.0,80.25,37.875,7.125,267.25,134.125,67.625,39.5,25.5,19.875,15.625,10.5,173.25,70.625,31.5,10.875,0.0,0.0,721.75,347.125,186.125,85.375,31.5,2.75,0.135846,0.36592800000000003,0.775547,1.2141600000000001,2.6858299999999997,1.80896,1.05001,0.506799,0.27305100000000004,0.132802,0.0626776,0.011790799999999999,0.09049019999999999,0.155676,0.224748,0.273373,0.44226000000000004,0.22195700000000002,0.11191,0.06536669999999999,0.042198800000000015,0.0328902,0.025857099999999997,0.017376,2.43993,2.03165,9.10023,0.461052,43.732,410.458,2.1539200000000003,0.179493,1,0.249504,2.931,-0.672,94.99,509.293,0.157195,0.186514,1.9425400000000002,0.9952030000000001,0.0940086,-0.238558,-0.43526499999999996,-0.553685,-0.5681649999999999,0.0,53.2912,10.2408,1.12805,0.113962,0.011407700000000002,0.00114072,0.000113898,23.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5439199999999995,-3.5074400000000003,-3.27069,-2.55545,-1.60812,-0.706924,-0.37435799999999997,-0.17765,-0.0592294,-0.0447383,-0.0367031,77.2823,-0.412812,-0.253227,-3.28875,-1.3681,89.796,0,-1.2736100000000001,2.13027,-0.799775,-0.4422,0.376636,41.375,32.5,24.875,9.75,5.5,6.375,7.125,5.625,1,0.0,0.36,0.0,0.27875029251222705,1.0,0.7771428571428571,0.0,0.023225749725651317
MOL7125,,C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)C(=O)C1=C(O)[C@@H](CO)N(C)C1=O,"InChI=1S/C22H31NO4/c1-5-6-15-9-8-14-11-13(2)7-10-16(14)22(15,3)20(26)18-19(25)17(12-24)23(4)21(18)27/h5-6,8-9,13-17,24-25H,7,10-12H2,1-4H3/b6-5+/t13-,14-,15-,16-,17-,22-/m1/s1",C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)C(=O)C1=C(O)[C@@H](CO)N(C)C1=O,,,NCGC00384969-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.08,-3.84,845.75,546.7090000000002,1.54698,1.42124,1231.62,729.125,399.375,177.5,95.75,50.125,20.875,3.75,210.875,76.375,26.875,8.75,4.25,1.5,0.5,0.125,110.875,38.875,15.125,4.0,0.0,0.0,459.0,215.125,112.75,55.75,18.125,2.75,0.08426710000000001,0.288429,0.531514,0.531414,2.2528,1.33366,0.730507,0.32466999999999996,0.17513900000000002,0.0916849,0.038183,0.00685922,0.0660402,0.153832,0.27232199999999995,0.40883200000000003,0.38571700000000003,0.1397,0.0491578,0.0160049,0.00777379,0.00274369,0.0009145630000000001,0.000228641,3.56279,5.7285699999999995,8.15018,0.215862,39.599000000000004,372.478,1.45631,0.16181199999999998,1,0.350862,2.455,-0.22699999999999998,92.42,454.289,0.169048,0.203439,-1.045,-1.045,-1.045,-1.045,-1.045,-1.04505,-1.0454700000000001,2.0,100.0,100.0,100.0,99.9999,99.9989,99.98899999999999,99.8903,23.4019,22.7048,20.9819,19.123,15.3446,0.0,7.5094600000000025,7.5094600000000025,0.0,0.0,-2.63539,-2.63539,-2.63539,-2.63539,-2.63539,-2.63539,-2.63539,-2.63539,-2.63535,-2.63492,-2.63065,44.983000000000004,0.00622705,0.403826,-3.65271,-0.65856,64.9186,0,-2.6351299999999998,0.0,0.0,0.0,0.0,21.75,5.0,0.375,0.25,1.125,2.5,0.625,0.0,1,0.0,0.37,0.0,0.3612097215708783,0.0,0.38642857142857145,1.0,0.720681241215414
MOL5797,,CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,"InChI=1S/C20H20ClN5OS/c1-25-8-10-26(11-9-25)19(27)15-5-4-14(13-16(15)21)23-20-22-7-6-17(24-20)18-3-2-12-28-18/h2-7,12-13H,8-11H2,1H3,(H,22,23,24)",CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,,,NCGC00387786-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,HIGH,,,MODERATE,HIGH,3.86,-4.41,870.25,583.643,1.4910700000000001,1.5235299999999998,1409.5,798.25,417.5,160.625,76.0,34.625,14.0,2.375,337.5,165.0,80.75,51.125,36.875,25.0,15.125,9.5,185.75,30.625,12.75,4.5,0.875,0.0,481.25,191.5,88.0,42.125,16.375,1.375,0.0355221,0.124778,0.31851199999999996,0.45488500000000004,2.415,1.3677,0.715334,0.27521100000000004,0.130217,0.0593256,0.0239873,0.00406927,0.032845,0.07937849999999999,0.12062300000000001,0.142709,0.578264,0.28270700000000004,0.138355,0.0875963,0.0631807,0.0428344,0.025914799999999998,0.016277100000000003,0.941176,0.677262,3.14202,1.88327,45.745,414.931,1.90618,0.317697,1,0.351402,3.867,0.295,80.55,503.093,0.138012,0.16011,0.797501,1.6304299999999998,2.58853,3.0403,3.41865,3.7948,3.8592199999999997,1.11025,0.0046325,0.0541944,0.548614,5.23661,35.5958,84.6791,98.2229,26.3997,31.5693,22.8826,27.5204,28.6326,14.2852,9.59342,20.3637,14.294,0.0,-4.8389,-0.879741,-1.3322,-1.7693400000000001,-2.60233,-3.5604199999999997,-4.0122,-4.3905400000000006,-4.7667,-4.83111,-4.8381099999999995,95.8996,0.517091,0.554634,-3.40375,-0.383711,41.4628,0,-3.27097,-2.40372,0.476867,0.6322989999999999,-0.128354,131.25,70.5,39.375,24.875,20.375,15.25,12.0,6.625,1,1.0,0.77,1.0,0.7385098548259436,1.0,0.5928571428571429,1.0,0.7475526903776413
MOL9181,,CCC(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1,"InChI=1S/C30H38O11/c1-7-17(31)40-24-26(2,3)20(19(33)22(34)37-6)28(5)15-8-10-27(4)16(30(15)25(41-30)29(24,36)23(28)35)12-18(32)39-21(27)14-9-11-38-13-14/h9,11,13,15-16,19-21,24-25,33,36H,7-8,10,12H2,1-6H3/t15?,16?,19-,20+,21+,24+,25-,27-,28-,29+,30-/m1/s1",CCC(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1,,,NCGC00347608-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.74,-3.65,1077.75,670.247,1.60799,1.51394,1662.0,1278.75,843.0,418.0,234.25,123.125,52.25,7.375,141.5,45.875,15.875,6.875,2.75,1.75,1.125,0.75,203.5,72.5,30.25,9.25,0.25,0.0,983.25,503.5,261.125,137.0,43.5,2.375,0.0417698,0.08295319999999999,0.213137,0.333838,2.47968,1.90788,1.2577399999999999,0.62365,0.349498,0.183701,0.07795629999999999,0.0110034,0.027086700000000002,0.119627,0.261439,0.36406900000000003,0.211116,0.06844489999999999,0.0236853,0.0102574,0.00410296,0.00261098,0.00167848,0.00111899,14.7559,17.9091,5.6824,0.0762758,54.945,574.616,1.00956,0.0673039,0,0.159386,0.679,1.0490000000000002,162.1,508.147,0.241851,0.319002,0.679,0.679,0.679,0.679,0.679,0.678996,0.678963,2.0,100.0,100.0,100.0,100.0,99.9999,99.9991,99.9915,34.9012,38.4708,31.3122,36.0551,32.5267,26.0185,32.312,30.3885,25.2692,0.0,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,-4.52825,25.195,0.0365388,-0.47277399999999997,-5.955769999999999,-1.59755,58.1858,0,-4.52825,0.0,0.0,0.0,0.0,39.75,16.875,8.875,4.375,2.75,2.0,0.5,0.125,0,0.0,0.18,0.0,0.013159701077801074,0.0,0.25,0.0,0.13041903328186433
MOL5063,,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,"InChI=1S/C18H22N6O2S/c1-10-11(9-20-17(19)21-10)15-22-12-8-13(18(2,3)25)27-14(12)16(23-15)24-4-6-26-7-5-24/h8-9,25H,4-7H2,1-3H3,(H2,19,20,21)",Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,,,"NCGC00345837-03, NCGC00345837-02, NCGC00345837-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.36,-4.02,778.25,529.518,1.46973,1.47223,1449.38,1033.38,678.375,286.0,135.875,63.875,19.75,3.0,162.75,69.875,52.625,42.375,34.625,26.625,17.75,13.25,260.0,80.5,34.625,12.5,0.875,0.0,776.875,360.5,165.0,71.5,19.75,2.75,0.026044599999999998,0.0585914,0.15784600000000001,0.645894,2.73716,1.95154,1.28112,0.540114,0.256601,0.120629,0.0372981,0.00566553,0.0304188,0.0817193,0.09251319999999999,0.11048699999999999,0.30735500000000004,0.13196,0.0993829,0.0800256,0.0653897,0.050281599999999996,0.0335211,0.025022799999999998,2.58195,1.50737,1.25826,1.09881,40.796,386.471,0.699018,0.0873773,0,0.528066,2.024,-2.25,124.08,405.43800000000016,0.2343260000000001,0.30604000000000003,1.62395,1.9740799999999998,2.01887,2.02237,2.0234900000000002,2.02395,2.02399,2.0,2.19397,39.7912,89.1374,98.8248,99.8815,99.9881,99.99799999999999,36.1195,38.9624,42.2265,37.4345,44.9809,37.8874,33.7798,39.8196,39.8196,0.0,-4.51119,-0.9969129999999999,-2.85405,-4.11114,-4.46126,-4.50605,-4.50956,-4.510669999999998,-4.51114,-4.51118,-4.51119,62.3739,0.45546000000000003,-0.149111,-6.12416,-1.66724,69.8303,0,-4.0475699999999994,-1.11681,1.17163,-0.750179,0.23440100000000005,8.875,0.0,0.875,0.375,0.25,0.75,2.375,2.75,1,1.0,0.85,1.0,0.9809507795676685,1.0,0.9071428571428571,1.0,0.9978315325918927
