MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL4855,,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,"InChI=1S/C18H14N4O3S/c1-10-9-14(23)22(18(10)24)21-17-15-11(5-3-6-12(15)25-2)19-16(20-17)13-7-4-8-26-13/h3-9H,1-2H3,(H,19,20,21)",COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,,,"NCGC00161703-03, NCGC00161703-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.19,-4.56,745.75,506.018,1.47376,1.43525,1253.25,751.125,415.875,156.125,73.125,36.125,13.5,2.5,256.75,138.125,75.5,52.0,36.5,25.375,16.875,10.25,54.25,0.0,0.0,0.0,0.0,0.0,511.5,204.75,93.25,41.125,13.875,0.875,0.016252600000000002,0.0568203,0.25905700000000004,0.415128,2.47669,1.48439,0.821859,0.308537,0.144511,0.0713908,0.0266789,0.00494054,0.0183984,0.0318936,0.0510719,0.101356,0.507393,0.272965,0.149204,0.102763,0.0721319,0.0501465,0.0333486,0.0202562,0.968543,0.694712,1.60981,5.36711,37.305,366.394,1.20961,0.201601,0,0.567276,2.384,0.436,97.64,408.378,0.192958,0.239092,0.787934,1.6949,2.2412400000000003,2.33359,2.36742,2.38231,2.38383,1.94091,0.256121,2.50392,20.4345,71.9752,96.2523,99.6121,99.9611,28.2211,25.1196,17.6627,20.4089,13.1702,0.0,13.4355,7.08436,0.0,0.0,-4.19116,-0.948429,-1.65003,-2.5950900000000003,-3.50206,-4.0484,-4.14075,-4.17457,-4.18947,-4.19099,-4.19114,80.0642,0.341242,0.834543,-3.22698,-0.558721,53.0443,0,-3.3697800000000004,-1.64491,1.05984,-0.0666425,-0.306167,49.5,32.0,21.625,17.25,15.0,10.5,6.5,3.0,1,0.0,0.17344993,1.0,0.615,1.0,0.58,0.0,0.4283543209802769,1.0,0.0,0.0,0.0
MOL1212,1944.0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2",O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Nitisinone,"NCGC00185778-06, NCGC00185778-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.06,-4.61,636.125,446.508,1.42467,1.39468,1352.5,1018.38,625.5,292.375,113.5,29.875,14.125,3.25,45.125,16.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.375,324.375,110.875,37.25,14.5,2.625,0.0787473,0.162708,0.10605,0.526648,3.02906,2.28075,1.40087,0.654803,0.254195,0.0669081,0.0316344,0.007278699999999998,0.128424,0.265884,0.0,0.0,0.101062,0.037513300000000006,0.00363935,0.0,0.0,0.0,0.0,0.0,69.8462,59.75,7.69073,0.00794208,25.091,328.22,1.28303,0.320757,1,0.5731069999999999,2.18,2.481,111.43,335.0780000000001,0.249559,0.332549,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.4107,15.0893,0.0,12.7413,0.0,0.0,6.79988,0.0,0.0,0.0,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,0.0,-0.0542844,0.385414,-3.33305,0.112271,96.9263,0,-2.24535,0.0,0.0,0.0,0.0,16.5,1.5,2.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19304264,1.0,0.6,0.0,0.38333333333333336,0.0,0.2535925817857975,0.0,0.0,0.0,0.0
MOL1942,3257.0,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,"InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19)",CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Gabexate mesilate,"NCGC00025297-06, NCGC00025297-01",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-3.48,774.25,553.545,1.39871,1.58169,1404.25,983.25,553.875,218.25,97.625,48.375,18.5,2.625,151.375,64.5,28.375,11.625,4.375,2.0,1.125,0.125,233.625,85.25,41.5,20.625,8.875,2.625,530.125,192.125,80.0,36.625,14.25,0.75,0.0467987,0.11768900000000004,0.40685,0.604863,2.53683,1.77628,1.0006,0.394277,0.17636300000000002,0.0873913,0.033421,0.00474216,0.0175462,0.101678,0.135178,0.3728260000000001,0.273465,0.116522,0.0512605,0.021001,0.0079036,0.00361308,0.00203236,0.000225817,3.4405300000000003,4.16129,3.59429,0.383576,34.113,322.379,2.5275,0.180536,1,0.483753,2.339,2.122,116.67,436.875,0.210769,0.267056,-1.13956,-0.983197,-0.379105,0.06741710000000001,0.544891,1.47967,2.1283,0.0415701,0.000160063,0.0016006,0.0160037,0.159807,1.57541,13.7978,61.5477,14.363,14.5873,21.6153,13.8317,25.2158,14.0509,7.25517,15.3382,11.9448,2.54848,-3.1661200000000003,0.333663,0.331691,0.312446,0.156081,-0.448012,-0.894534,-1.37201,-2.30678,-2.95542,-3.13981,45.062,0.079195,-0.247332,-6.91944,-0.496451,87.0654,0,-0.959953,-2.18121,-0.72385,0.517949,0.356036,47.375,17.0,8.0,1.875,0.75,1.75,0.5,0.125,0,1.0,0.51199126,1.0,0.52,0.0,0.33,0.0,0.38035060830430906,1.0,0.0,0.0,0.0
MOL583,959.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,"InChI=1S/C11H14N4O4/c1-13-9-8(10(16)14(2)11(13)17)15(6-12-9)5-7-18-3-4-19-7/h6-7H,3-5H2,1-2H3",Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,,"NCGC00159330-04, NCGC00159330-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.94,-1.27,545.625,390.327,1.3978700000000002,1.32899,1074.25,828.25,534.625,241.375,126.125,61.25,21.125,3.5,110.125,53.875,37.125,33.25,26.125,18.75,13.25,8.375,0.0,0.0,0.0,0.0,0.0,0.0,636.625,293.625,146.125,63.5,16.5,0.75,0.05724890000000001,0.106819,0.25212,0.6059770000000001,2.75218,2.12194,1.36969,0.618392,0.323127,0.15692,0.05412130000000001,0.00896685,0.0184971,0.138811,0.155975,0.173227,0.282136,0.138025,0.0951127,0.08518510000000001,0.06693110000000001,0.0480367,0.0339459,0.0214564,3.39731,1.84211,1.52023,0.6820430000000001,24.674,266.253,0.928358,0.232089,0,0.7163109999999999,-0.364,-2.783,80.86,309.467,0.20716,0.261288,-0.364175,-0.364018,-0.364002,-0.364001,-0.364,-0.364,-0.364,2.0,99.5977,99.9596,99.996,99.9996,100.0,100.0,100.0,13.6657,14.4502,0.0,13.5066,0.0,0.0,10.7483,0.0,0.0,0.0,-2.30442,-2.28723,-2.30267,-2.30424,-2.3044,-2.30442,-2.30442,-2.30442,-2.30442,-2.30442,-2.30442,34.6981,-0.055260800000000006,0.36869,-4.02905,-0.70515,98.964,0,-2.30348,0.0,0.0,0.0,0.0,1.0,0.25,0.625,0.875,0.25,0.125,0.5,1.25,0,0.0,0.08426411,0.0,0.285,0.0,0.259468253968254,0.0,0.3968444493862049,0.0,0.0,0.0,0.0
MOL5121,,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,"InChI=1S/C18H25N3O4/c1-24-16-4-2-15(3-5-16)18(23)21-8-6-19(7-9-21)14-17(22)20-10-12-25-13-11-20/h2-5H,6-14H2,1H3",COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,,,NCGC00164482-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.03,-1.64,774.25,541.648,1.42943,1.53098,1330.75,896.125,511.875,214.25,106.625,48.625,15.0,1.25,157.375,80.0,40.625,25.25,16.5,11.25,7.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,628.375,268.875,129.625,56.25,15.375,0.5,0.0644019,0.185868,0.511835,1.01254,2.45685,1.65444,0.945032,0.395552,0.196853,0.08977230000000001,0.0276933,0.00230777,0.048114599999999993,0.0971513,0.12727,0.179866,0.29054800000000003,0.147697,0.0750026,0.046617,0.0304626,0.0207699,0.0133851,0.00830798,2.62462,1.92574,4.92959,0.672153,36.075,347.409,2.12734,0.30390500000000004,0,0.444483,0.33,0.545,67.36,474.288,0.124361,0.142023,-0.69216,0.0388671,0.29038,0.317076,0.325871,0.329585,0.329959,1.98693,1.0357,9.47393,51.1371,91.2781,99.0535,99.9045,99.9904,20.156,26.1606,0.0,24.058000000000003,0.0,0.0,21.1941,0.0,0.0,0.0,-2.82135,0.0446787,-0.849517,-1.79919,-2.53022,-2.78173,-2.80843,-2.8172200000000003,-2.82094,-2.82131,-2.82135,58.538,-0.0938565,0.640865,-3.5381400000000003,-0.375092,59.3354,0,-2.2341,-1.26376,0.999246,-0.28786300000000004,-0.159376,35.875,19.75,15.625,10.0,6.75,3.0,2.0,1.0,0,1.0,0.81753665,0.0,0.395,0.0,0.27615079365079365,0.0,0.20640590095357594,0.0,0.0,0.0,0.0
MOL538,881.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.33,-4.42,1513.88,962.787,1.57239,1.85558,2137.88,1528.5,957.75,447.625,230.75,117.625,40.125,5.125,224.75,76.75,26.375,12.0,5.5,1.375,0.75,0.375,409.125,159.875,68.5,21.5,2.5,0.5,1152.25,547.875,276.25,130.125,31.125,0.25,0.0491523,0.125,0.30528,0.445772,2.22051,1.58758,0.994768,0.464926,0.239669,0.122171,0.0416759,0.00532309,0.0516191,0.153338,0.248896,0.35304800000000003,0.233437,0.0797165,0.027394400000000003,0.0124638,0.00571258,0.00142815,0.000778988,0.000389494,8.74882,9.80208,11.7716,0.068286,77.3551,764.939,3.50226,0.206015,0,-0.295183,1.214,0.441,202.63,760.1569999999997,0.210462,0.266563,1.214,1.214,1.214,1.214,1.214,1.214,1.21399,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9979,52.2499,58.492,58.492,60.4579,60.4579,50.7263,53.5143,53.5143,51.0827,32.8164,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,60.5516,0.153028,-1.08473,-8.40615,-2.68646,21.2278,0,-6.33899,0.0,0.0,0.0,0.0,117.25,31.75,13.625,5.5,1.625,0.375,0.125,0.375,1,1.0,0.96827614,1.0,0.695,1.0,0.5566666666666666,1.0,0.5672735594715971,1.0,1.0,1.0,1.0
MOL5342,,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,"InChI=1S/C19H20ClNO/c1-21-9-8-13-10-16(20)18(22)11-15(13)19-14-5-3-2-4-12(14)6-7-17(19)21/h2-5,10-11,17,19,22H,6-9H2,1H3/t17-,19+/m0/s1",CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,,,NCGC00092362-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.28,-4.13,710.25,461.429,1.53924,1.31226,1012.75,456.5,163.75,52.625,26.375,13.625,5.125,1.125,307.25,136.0,57.375,29.0,17.375,8.5,5.25,3.625,68.125,16.75,7.375,2.875,0.75,0.0,180.875,45.75,25.375,11.75,5.75,1.0,0.0320415,0.186568,0.624095,1.18549,2.19481,0.989318,0.354876,0.114048,0.05715940000000001,0.0295279,0.0111068,0.00243808,0.00707338,0.0283112,0.05749940000000001,0.133321,0.665867,0.294737,0.124342,0.06284830000000001,0.0376548,0.018421,0.0113777,0.00785603,0.459695,0.469828,3.36765,8.075510000000001,36.906,313.821,1.93e-07,1.93e-07,2,0.592579,4.423,2.617,34.47,426.959,0.0747028,0.08073380000000001,0.987614,1.31428,1.86479,2.01904,2.08224,2.06615,1.7770099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0574,22.1363,17.230999999999998,0.0,18.3718,0.0,0.0,0.0,0.0,0.0,-3.54619,-0.0468955,-0.0531702,-0.110805,-0.437476,-0.987982,-1.14223,-1.20543,-1.18934,-0.9001979999999999,-0.34281500000000004,89.9892,0.29488600000000004,0.810258,-1.46371,-0.472812,65.1238,0,-0.6397520000000001,-0.580322,0.490524,0.557729,-0.0812415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.54558027,0.0,0.33,0.0,0.34,0.0,0.2708705719551289,0.0,0.0,0.0,0.0
MOL1120,1809.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Milrinone,"NCGC00015675-07, NCGC00015675-22, NCGC00015675-08, NCGC00015675-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.04,-3.0,487.875,348.714,1.39907,1.25507,1062.5,779.375,454.375,192.25,99.75,46.125,14.75,1.125,168.625,107.125,66.25,45.25,33.5,21.5,9.5,3.625,0.0,0.0,0.0,0.0,0.0,0.0,520.25,223.0,115.875,53.875,13.875,0.5,0.108346,0.267631,0.640147,1.05742,3.04691,2.235,1.3030000000000002,0.551312,0.286051,0.132272,0.0422983,0.00322614,0.0513276,0.0658538,0.0782858,0.15629,0.483563,0.3072,0.189984,0.12976300000000002,0.0960674,0.0616552,0.027243,0.0103953,1.50566,1.01934,2.95337,2.7357,22.424,210.211,0.211887,0.070629,1,0.807855,-0.055,-2.053,53.49,295.224,0.153392,0.181185,-1.35946,-0.534118,-0.372371,-0.641026,-1.04792,-1.99469,-2.89514,1.49155,0.5161859999999999,4.93057,33.1593,48.1373,10.1359,1.11771,0.112909,13.7052,16.5335,0.0,18.093,0.0,0.0,15.5241,0.0,0.0,0.0,-1.82106,1.2574299999999998,0.440436,-0.516602,-1.34195,-1.50369,-1.23504,-0.8281430000000001,0.118622,1.01908,1.54626,65.3482,-0.190206,0.114149,-3.40834,-0.283644,100.0,0,-0.160456,0.393813,2.08463,-0.309185,-0.620326,2.5,0.75,1.875,2.75,1.125,1.375,1.25,0.375,1,0.0,0.48047698,0.0,0.185,0.0,0.3433333333333333,0.0,0.2681405734606146,0.0,0.0,0.0,0.0
MOL10627,,CCOC(=O)C(=O)CCCCCCl,"InChI=1S/C9H15ClO3/c1-2-13-9(12)8(11)6-4-3-5-7-10/h2-7H2,1H3",CCOC(=O)C(=O)CCCCCCl,,,NCGC00253683-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.26,-3.04,528.25,394.715,1.33831,1.39592,901.0,515.75,282.25,124.375,65.625,34.625,13.0,1.0,218.375,78.25,35.5,9.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.25,155.125,77.25,37.875,13.875,0.0,0.06784580000000001,0.26605700000000004,0.491789,0.6550279999999999,2.28266,1.30664,0.715073,0.315101,0.166259,0.08772150000000001,0.0329351,0.00253347,0.0830624,0.173593,0.118654,0.0,0.553247,0.198244,0.0899383,0.0247014,0.00380021,0.000633368,0.0,0.0,1.84859,3.55128,5.61974,0.482659,19.735,206.666,1.7876599999999998,0.198629,0,0.712166,2.958,2.381,43.37,351.345,0.109877,0.12344,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.59773,10.154,0.0,6.68795,0.0,0.0,2.9644,0.0,0.0,0.0,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,-3.0127,58.2856,-0.0105941,1.19981,-1.84137,0.42321,63.2054,0,-3.0127,0.0,0.0,0.0,0.0,5.875,0.75,0.5,2.75,1.25,0.25,0.0,0.0,0,0.0,0.025466247999999997,0.0,0.17,0.0,0.1961746031746032,0.0,0.20717343199664048,0.0,0.0,0.0,0.0
MOL2208,4221.0,COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COc1ccc(O)cc1,mequinol,4-Methoxyphenol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-0.54,326.125,250.046,1.30426,1.14004,648.25,388.25,163.25,59.875,23.5,6.875,1.25,0.0,92.375,51.375,20.75,12.0,6.25,3.25,1.875,0.375,80.875,27.25,10.125,1.75,0.0,0.0,175.5,64.5,25.5,7.5,0.25,0.0,0.113452,0.37482,0.971078,2.52074,2.59252,1.55271,0.652879,0.239456,0.0939825,0.027494900000000003,0.00499907,0.0,0.0182015,0.0231256,0.0479777,0.18508,0.369431,0.205462,0.0829846,0.0479911,0.0249954,0.0129976,0.00749861,0.00149972,1.13253,0.572917,2.53497,8.40126,13.543,124.137,0.0939092,0.0313031,0,1.06343,1.548,-0.387,31.66,218.386,0.126616,0.144972,1.548,1.54797,1.54768,1.54698,1.54479,1.51695,1.30719,2.0,99.9999,99.9993,99.9926,99.9259,99.264,93.0973,57.4233,5.01248,4.4962800000000005,4.4962800000000005,3.47154,3.47154,0.0,0.0,0.0,0.0,0.0,-1.60049,-1.60049,-1.60049,-1.60049,-1.60046,-1.60017,-1.59948,-1.59729,-1.56944,-1.35968,-0.67648,46.2334,-0.0447248,1.14841,-2.09525,0.260156,98.1515,0,-1.51754,0.212277,0.255705,0.215335,0.132433,0.625,2.25,0.5,0.5,0.75,0.375,0.25,0.0,0,0.0,0.30029792,0.0,0.215,0.0,0.17994444444444446,0.0,0.21828970232578976,0.0,0.0,0.0,0.0
