DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,"InChI=1S/C17H13ClN4.ClH/c18-14-3-1-2-12(8-14)17(22-7-6-19-11-22)13-4-5-15-16(9-13)21-10-20-15;/h1-11,17H,(H,20,21);1H",Clc1cc(ccc1)C(c1ccc2[nH]cnc2c1)n1ccnc1,,Liarozole,,LOW,INACTIVE,3.67,-4.22,0,1.0,0.5124775760070018,1.0,0.5740797807521392,0.0,0.37529457,1.0,0.0
,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12-,20-13-,21-16-,29-17+/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",CO/C1=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,,Bafilomycin A1 from Streptomyces griseus,"NCGC00162409-08, NCGC00162409-03",MODERATE,HIGH,,-4.61,1,1.0,0.9612944279898058,1.0,0.8715412262137332,1.0,0.8716668,1.0,1.0
84.0,CC(=O)Nc1ccc(CC(=O)O)cc1,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,4-Acetylaminophenylacetic acid,,LOW,INACTIVE,0.98,-2.46,0,0.0,0.014320570910139413,0.0,0.0,0.0,0.12763170000000001,0.0,0.0
,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,"InChI=1S/C23H32N4O4/c1-26-14-18-12-17(2-3-19(18)25-20(23(26)31)13-21(28)29)22(30)27-10-6-16(7-11-27)15-4-8-24-9-5-15/h2-3,12,15-16,20,24-25H,4-11,13-14H2,1H3,(H,28,29)/t20-/m0/s1",CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,,,"NCGC00319023-02, NCGC00319023-01",LOW,INACTIVE,0.6,-3.48,0,1.0,0.559885594717381,0.0,0.29364976307178714,0.0,0.31303647,0.0,0.0
2588.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,"InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-",Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,temoporfin,Temoporfin,,MODERATE,LOW,6.82,-5.24,1,1.0,0.9766405815651396,1.0,0.7144697012294484,0.0,0.48280390000000006,1.0,1.0
1529.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,ketorolac,Ketorolac,"NCGC00261361-01, NCGC00185990-14, NCGC00185990-05",MODERATE,HIGH,2.66,-2.7,1,0.0,0.15124666959823066,0.0,0.0,0.0,0.37522104,0.0,0.0
4774.0,CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",CCCC(O)C(CC)CO,etohexadiol,"2-Ethyl-1,3-hexanediol",,LOW,INACTIVE,1.12,-0.48,0,0.0,0.020999104941638137,0.0,0.0,0.0,0.20552005,0.0,0.0
,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,Honokiol,NCGC00163567-03,LOW,INACTIVE,4.7,-4.49,0,0.0,0.4023145075741789,0.0,0.1386428528691307,0.0,0.42693558,0.0,0.0
,COc1cc(O)c2c(c1)C1OC1CC(O)C(O)C(=O)C=CCC(C)OC2=O,"InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/b5-3-/t9-,14-,15?,17+,18?/m0/s1",COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,"NCGC00183677-03, NCGC00183677-04",MODERATE,HIGH,0.96,-2.31,1,0.0,0.211304467348436,0.0,0.2921441720319861,1.0,0.6090281,0.0,0.0
280.0,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1",CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,bacampicillin,Bacampicillin hydrochloride,,LOW,INACTIVE,1.17,-3.58,0,0.0,0.04056655855694663,0.0,0.13018493356773975,0.0,0.40267733,0.0,0.0
,CC1N=C(N)OC1c1ccccc1,"InChI=1S/C10H12N2O/c1-7-9(13-10(11)12-7)8-5-3-2-4-6-8/h2-7,9H,1H3,(H2,11,12)/t7-,9-/m1/s1",C[C@H]1N=C(N)O[C@H]1c1ccccc1,,,NCGC00247671-01,LOW,INACTIVE,1.47,-2.58,0,0.0,0.048013606382875496,0.0,0.16658859612865534,0.0,0.44403708,0.0,0.0
2624.0,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,Thiamphenicol,NCGC00178319-07,LOW,INACTIVE,0.33,-2.21,0,0.0,0.0021974978844272416,0.0,0.4285846806476367,1.0,0.65033245,0.0,0.0
249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,HIGH,LOW,5.92,-5.58,1,1.0,0.770014299859589,0.0,0.39985305240910457,1.0,0.8065203000000001,1.0,1.0
2638.0,S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",S=P(N1CC1)(N1CC1)N1CC1,thiotepa,ThioTEPA,"NCGC00095042-08, NCGC00095042-06",LOW,INACTIVE,0.17,-1.31,0,1.0,0.6322939284348935,0.0,0.13462963722247873,0.0,0.21025415,0.0,0.0
2529.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Sulfisoxazole,NCGC00016384-14,LOW,INACTIVE,1.14,-2.93,0,0.0,0.07522300466128548,0.0,0.1060853185095698,0.0,0.10836759,0.0,0.0
,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C27H25Cl2N7O7/c1-27(2)24(35(40)25(38)31-19-9-5-17(28)6-10-19)34(20-11-7-18(29)8-12-20)26(39)33(27)16-22(37)32-30-15-3-4-21-13-14-23(43-21)36(41)42/h3-15,24,40H,16H2,1-2H3,(H,31,38)(H,32,37)/b4-3+,30-15+",CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,,,"NCGC00346884-02, NCGC00346884-01",MODERATE,LOW,5.11,-4.53,1,1.0,0.9587620460624786,1.0,0.7173433165378096,1.0,0.76615417,1.0,1.0
1170.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Fexofenadine hydrochloride,"NCGC00015453-10, NCGC00015453-06",LOW,INACTIVE,5.02,-5.3,0,0.0,0.05268386423597955,0.0,0.4484289726699634,0.0,0.43365459999999995,0.0,0.0
,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,"InChI=1S/C29H43NO4S/c1-17(2)22-14-25(20(7)8)27(26(15-22)21(9)10)16-28(31)30-35(32,33)34-29-23(18(3)4)12-11-13-24(29)19(5)6/h11-15,17-21H,16H2,1-10H3,(H-,30,31,32,33)",CC(C)c1cc(C(C)C)c(CC(=O)N[S+](=O)([O-])Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,,"NCGC00346572-02, NCGC00346572-01",LOW,INACTIVE,5.98,-7.49,0,1.0,0.7758225659974843,0.0,0.42507338767163416,0.0,0.42028576,0.0,1.0
5010.0,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)",Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Lumacaftor,"NCGC00346550-03, NCGC00346550-05, NCGC00346550-01",HIGH,HIGH,4.37,-5.09,1,1.0,0.7929381078788209,0.0,0.14207434372142286,0.0,0.29236692,0.0,0.0
21.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,,"NCGC00015038-09, NCGC00015038-08",MODERATE,HIGH,-1.17,-3.62,1,1.0,0.9479820514112804,1.0,0.7156576702985642,0.0,0.24449201,1.0,1.0
,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1",C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,,"NCGC00346499-02, NCGC00346499-01",LOW,INACTIVE,2.82,-4.84,0,1.0,0.9961651364314076,0.0,0.4666365227131538,1.0,0.6302135999999999,1.0,1.0
,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)",Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,,"NCGC00346619-07, NCGC00346619-03, NCGC00346619-01",MODERATE,HIGH,2.35,-3.59,1,1.0,0.9991706688557962,1.0,0.7273421636310146,1.0,0.83585745,1.0,1.0
1195.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Flumazenil,"NCGC00015439-07, NCGC00015439-20, NCGC00015439-06",LOW,INACTIVE,1.52,-2.47,0,0.0,2.4378205419720865e-05,0.0,0.4181652104081067,0.0,0.29890317,0.0,0.0
,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)",COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,,,NCGC00250395-01,MODERATE,HIGH,2.36,-4.1,1,1.0,0.9991520266170534,1.0,0.7104949538924707,1.0,0.65832376,1.0,1.0
,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1",NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,,,"NCGC00242481-05, NCGC00242481-08, NCGC00242481-02",LOW,INACTIVE,1.7,-4.29,0,1.0,0.5179064101040615,1.0,0.5756730903578969,0.0,0.35604843,1.0,0.0
1383.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Hycanthone,NCGC00016622-08,HIGH,HIGH,3.87,-4.33,1,0.0,0.1442789861753439,0.0,0.2999767106791648,1.0,0.5466739,0.0,0.0
,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,"InChI=1S/C23H25ClFN7O/c1-14-9-21(29-28-14)27-22-11-17(13-31-5-7-33-8-6-31)23-26-15(2)20(32(23)30-22)10-16-3-4-18(24)12-19(16)25/h3-4,9,11-12H,5-8,10,13H2,1-2H3,(H2,27,28,29,30)",Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,,,"NCGC00345461-08, NCGC00345461-06, NCGC00345461-02",MODERATE,HIGH,4.03,-4.52,1,1.0,0.9989647320201273,1.0,0.5975200536940221,1.0,0.84926564,1.0,1.0
89.0,Nc1ncnc2nc[nH]c12,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Nc1ncnc2nc[nH]c12,adenine,Adenine,,LOW,INACTIVE,-0.25,-1.07,0,0.0,0.1665228523124073,1.0,0.7009445235553068,1.0,0.7256005,1.0,1.0
,NCCO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,,,NCGC00090789-02,LOW,INACTIVE,-1.53,1.14,0,0.0,0.005439943144081091,0.0,0.0,0.0,0.21025415,0.0,0.0
,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,,,"NCGC00187906-15, NCGC00187906-01",MODERATE,HIGH,3.23,-3.1,1,1.0,0.9853943396525219,1.0,1.0,1.0,0.91061705,1.0,1.0
2146.0,CNCC(O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)c1cccc(O)c1,phenylephrine,Phenylephrine hydrochloride,"NCGC00024257-10, NCGC00024257-06, NCGC00024257-07",LOW,INACTIVE,-0.62,-0.88,0,0.0,0.06159403078552315,0.0,0.10994744784438552,0.0,0.28501073,0.0,0.0
,NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,"InChI=1S/C14H15F2N3S/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20/h3,5,7,10H,1-2,4,6,17H2,(H,18,20)/t10-/m0/s1",NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,,,"NCGC00346651-08, NCGC00346651-01",MODERATE,HIGH,1.65,-3.68,1,1.0,0.5952672215863001,0.0,0.4555321251969557,0.0,0.38785306,0.0,0.0
