MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL6758,,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1",C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,,Isavuconazole,NCGC00390646-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.46,-4.43,862.25,579.307,1.48842,1.52056,1561.62,1080.75,639.375,271.5,128.875,51.875,17.375,5.75,237.75,126.0,69.5,48.375,31.5,19.375,11.125,4.125,115.25,25.0,9.375,2.25,0.375,0.0,753.875,335.125,152.125,58.625,17.125,3.5,0.0272461,0.0773539,0.300761,0.7801640000000001,2.69568,1.86559,1.10369,0.468663,0.222464,0.08954669999999999,0.0299927,0.00992565,0.0550424,0.14366900000000002,0.215936,0.243049,0.410404,0.21750100000000008,0.119971,0.083505,0.0543753,0.0334451,0.019204,0.00712058,1.85432,1.07235,3.75697,0.61785,44.155,437.465,2.8305,0.3145,0,0.34773200000000004,3.965,-0.444,107.49,471.817,0.185549,0.227821,3.95898,3.96439,3.96494,3.96498,3.96499,3.965,3.96499,2.0,87.6717,98.6221,99.8606,99.986,99.9986,99.9997,99.998,23.3671,27.2025,16.7159,29.4686,19.7436,0.0,29.3037,18.8084,0.0,0.0,-5.32137,-4.9242599999999985,-5.26425,-5.31535,-5.32077,-5.32131,-5.32135,-5.3213599999999985,-5.32137,-5.32137,-5.32137,86.1069,0.046257,0.5853970000000001,-3.3368900000000004,-0.419809,34.4353,0,-5.29522,-0.0689885,0.0888552,-0.0843288,0.0641132,103.625,71.125,43.0,30.5,21.25,16.5,10.125,4.25,1,1.0,0.88,1.0,0.9614328000000001,1.0,0.9893624,1.0,0.6312428425744548,1.0,1.0,1.0,1.0
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,1227.62,740.591,1.65763,1.54374,1572.12,825.5,372.0,127.375,51.0,14.75,4.5,1.875,316.875,138.125,61.75,31.0,19.0,10.75,6.0,3.25,266.5,40.75,17.5,8.375,3.375,1.0,487.75,154.625,54.125,10.5,0.25,0.0,0.0160265,0.06873610000000001,0.131757,0.549207,2.1228,1.11465,0.502302,0.171991,0.068864,0.0199165,0.00607623,0.00253176,0.00950198,0.0252367,0.0340399,0.0361057,0.427868,0.186507,0.08337939999999999,0.0418585,0.025655200000000003,0.0145154,0.00810164,0.00438839,0.8259110000000001,0.4758060000000001,1.61406,3.663780000000002,70.5431,608.7230000000002,0.130301,0.0217169,2,0.161342,7.734,4.556,89.2,651.391,0.120444,0.136938,2.67123,4.06567,5.92366,6.7046199999999985,7.2539,7.67013,7.727360000000001,0.872124,2.06e-06,0.00020518,0.0199481,1.5397299999999998,33.0894,86.3196,98.4823,46.0632,45.9372,39.8606,37.3869,41.2189,34.854,12.5181,31.3399,35.9109,0.0,-6.91322,0.0445938,-0.256641,-1.41129,-3.23392,-5.10277,-5.8838300000000014,-6.43312,-6.84935,-6.90658,-6.91255,100.0,1.06429,0.554994,-4.27495,0.10524,0.0,0,-4.20444,-4.43697,1.27315,1.15335,-0.641984,70.875,61.375,28.625,19.5,15.25,12.5,9.0,4.75,1,1.0,0.8166666666666667,1.0,0.8905068000000002,1.0,0.96068287,1.0,0.6275634145387678,1.0,1.0,1.0,1.0
MOL1676,2635.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,Thioproperazine dimethanesulfonate,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,3.09,-3.89,975.0,640.741,1.52168,1.5642,1444.38,797.75,401.375,128.0,51.625,12.125,5.25,2.25,327.375,155.375,69.875,41.25,28.25,22.0,14.75,10.875,148.875,19.5,8.125,3.25,0.375,0.0,469.125,161.375,53.75,11.25,5.25,2.0,0.0417986,0.166491,0.466121,0.686299,2.25423,1.24504,0.626424,0.199769,0.08057080000000001,0.0189234,0.00819364,0.00351156,0.034751599999999994,0.0836355,0.140208,0.169646,0.5109319999999999,0.242493,0.109053,0.0643786,0.044089599999999986,0.0343353,0.0230202,0.016972499999999998,0.738819,0.293939,5.6564,1.7869,51.449,447.637,1.87,0.207777,1,0.278797,3.749,1.866,74.6025,566.138,0.116432,0.131774,0.403345,1.10179,2.04178,2.51968,2.96641,3.57093,3.72753,0.733796,0.000739148,0.0173036,0.194172,1.93139,16.4707,66.3536,95.174,30.4749,35.8376,30.9638,26.3644,34.223,0.0,19.2759,24.1095,0.0,0.0,-4.67051,0.477901,-0.770759,-1.32421,-2.0232900000000003,-2.96329,-3.44119,-3.88792,-4.49244,-4.6490300000000016,-4.66831,100.0,0.574802,0.765089,-2.92394,-0.077579,32.2942,0,-2.79311,-2.7324,0.4863770000000001,0.423043,0.215163,59.125,14.5,6.0,1.125,1.375,3.875,5.0,5.375,1,1.0,0.82,1.0,0.8847451,1.0,0.9605828000000002,0.0,0.49607824828856295,1.0,1.0,1.0,1.0
MOL1073,1751.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Methotrexate,"NCGC00025060-22, NCGC00260705-01, NCGC00025060-16",,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.91,-3.42,920.5,646.803,1.42315,1.68038,1869.25,1478.0,1032.0,520.25,298.125,163.0,77.375,17.875,168.0,92.5,64.375,46.125,33.75,25.125,18.375,14.125,184.25,65.5,28.625,10.125,2.375,0.0,1086.0,567.375,314.625,165.625,66.375,8.0,0.0706298,0.13478099999999998,0.335781,0.476613,2.88998,2.2850900000000003,1.59554,0.804341,0.460921,0.25200900000000004,0.119627,0.0276359,0.0968129,0.178214,0.249219,0.340355,0.259739,0.143011,0.099528,0.07131230000000001,0.0521797,0.0388449,0.028409,0.0218382,4.6310699999999985,3.5338800000000004,6.2373400000000006,0.285462,44.055,452.423,2.67862,0.223219,2,0.180881,-0.247,-8.69,226.91,419.893,0.350818,0.5404,-2.88858,-3.96511,-5.3268,-5.4796,-5.49647,-5.49725,-5.49787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7767,31.719,20.3191,24.0807,22.8468,0.0,12.8943,12.7892,0.0,0.0,-2.20136,1.45358,0.398295,0.440305,1.52439,3.30581,4.16326,4.65375,4.7936,4.79916,4.80767,23.3344,-0.817285,-1.93741,-6.5879699999999985,-3.55486,100.0,0,2.86616,2.9984,-0.271937,-1.64883,0.710327,31.25,27.125,16.875,11.25,9.375,10.25,5.0,2.0,1,1.0,0.8266666666666667,1.0,0.9432937,1.0,0.9666648000000001,0.0,0.39364179911564384,1.0,1.0,1.0,1.0
MOL1883,3078.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,cetalkonium chloride,Benzylhexadecyldimethylammonium chloride,,,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.67,-8.07,1092.12,719.818,1.51722,1.66278,1368.25,429.875,4.375,0.0,0.0,0.0,0.0,0.0,507.75,227.0,78.875,30.375,12.75,3.125,2.375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014063299999999996,0.297871,0.0,0.0,1.90083,0.5972,0.00607793,0.0,0.0,0.0,0.0,0.0,0.00437384,0.0186732,0.119338,0.561523,0.705387,0.315358,0.109576,0.0421982,0.017712799999999997,0.00434138,0.00329945,0.00208386,0.0,0.0,1.45068,157.75,46.473,360.639,4.29925,0.214962,1,0.201872,4.925,7.512,6.97,712.8480000000003,0.009683,0.00977768,4.925,4.925,4.925,4.925,4.925,4.925,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,97.5259,0.619715,0.772917,0.143065,-0.38403,0.327957,0,-6.28601,0.0,0.0,0.0,0.0,112.875,16.625,21.875,8.5,10.0,4.375,0.0,0.0,1,1.0,0.9633333333333334,1.0,0.94234973,1.0,0.9837271000000001,1.0,0.8654818100900327,1.0,1.0,1.0,1.0
MOL2256,4354.0,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3/t14-,16+,17+/m1/s1",C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,bioallethrin,Allethrin,,,INACTIVE,LOW,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.58,-4.18,787.625,543.717,1.44859,1.51361,1103.0,552.125,314.375,145.125,73.875,36.875,14.5,1.625,274.0,78.5,37.0,14.25,7.75,3.625,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,378.125,174.625,88.5,41.375,14.5,1.0,0.0888096,0.312294,0.671606,0.957641,2.02863,1.01546,0.578196,0.266913,0.13587,0.0678202,0.0266683,0.00298869,0.0170157,0.0463127,0.08899220000000001,0.206608,0.503938,0.144377,0.0680501,0.0262085,0.0142537,0.00666707,0.00298869,0.00114949,1.99662,2.58772,4.23979,1.31998,34.033,302.408,1.83011,0.166374,0,0.479867,4.032,1.694,43.37,500.347,0.0797657,0.0866798,4.032,4.032,4.032,4.032,4.032,4.032,4.032,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.432,18.2309,0.0,10.5019,0.0,0.0,3.69263,0.0,0.0,0.0,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,-4.28132,68.9579,-0.0959224,1.30007,-1.60063,0.333024,34.7571,0,-4.28132,0.0,0.0,0.0,0.0,90.125,27.375,15.875,6.5,4.0,0.75,0.75,0.375,1,1.0,0.7666666666666667,1.0,0.87989503,1.0,0.9113138000000001,0.0,0.42112697567114826,1.0,1.0,1.0,1.0
MOL720,1176.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Flecainide acetate,"NCGC00015443-22, NCGC00015443-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-4.13,815.5,571.649,1.42658,1.57595,1459.12,1025.88,649.0,301.25,95.25,33.0,16.25,5.125,156.375,81.125,33.375,22.25,13.625,8.875,6.25,4.125,189.75,54.625,25.375,12.0,6.25,2.875,704.25,304.625,71.125,19.0,5.75,0.375,0.033590800000000004,0.07992869999999999,0.17446099999999998,0.539297,2.55249,1.79459,1.13531,0.526984,0.166623,0.0577278,0.0284265,0.008965299999999999,0.0292045,0.0347016,0.0685495,0.0956061,0.27355100000000004,0.141914,0.05838380000000001,0.038922500000000006,0.0238346,0.0155253,0.0109333,0.00721597,2.85393,1.48315,1.67662,1.58811,36.119,415.351,2.54782,0.283091,1,0.43925,3.0860000000000003,2.858,85.74,485.909,0.14998699999999998,0.176453,-0.272961,0.270191,1.1761,1.65738,2.12155,2.82512,3.05147,0.563347,0.00121385,0.0121372,0.121239,1.19931,10.8247,54.8289,92.3538,24.4319,20.542,16.3625,14.8169,14.8066,5.82627,6.9012699999999985,11.1864,3.90746,0.0,-3.97312,-0.474782,-0.489472,-0.614158,-1.15731,-2.0632200000000003,-2.54449,-3.00866,-3.71224,-3.93858,-3.96779,64.092,0.181015,0.00874247,-6.38626,-0.0431368,60.7458,0,-2.15063,-2.35205,-0.125336,0.796367,0.0718338,26.5,16.875,12.75,9.125,3.375,1.5,0.375,0.875,0,0.0,0.20666666666666667,0.0,0.10881056,0.0,0.023594577000000002,0.0,0.3092198838231125,0.0,0.0,0.0,0.0
MOL8805,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,4.19,-5.24,1103.5,739.6519999999997,1.49192,1.71413,1815.62,1059.88,566.625,184.375,85.875,42.625,17.875,5.375,396.625,205.75,109.75,68.875,47.75,32.125,19.375,11.375,210.125,39.125,15.5,5.75,0.875,0.0,637.25,231.25,97.125,45.75,17.125,2.875,0.0471941,0.139729,0.32632,0.376745,2.4547,1.43294,0.76607,0.249273,0.116102,0.0576285,0.0241668,0.00726693,0.022376,0.0838114,0.13910899999999998,0.206036,0.5362319999999999,0.278171,0.148381,0.0931181,0.0645574,0.0434326,0.0261948,0.0153789,0.78246,0.618875,2.19945,1.71177,58.49800000000001,499.65,2.55636,0.28404,1,0.135634,5.136,0.0460001,92.81,646.842,0.125478,0.143482,1.69284,2.6707,3.65195,4.12174,4.53911,5.02359,5.12291,0.930173,0.000229037,0.0185129,0.313234,3.25018,25.2758,77.1881,97.0295,41.7135,43.0796,37.0069,33.3871,37.3505,23.1626,20.8952,20.3819,16.4479,2.31954,-6.30671,0.0208387,-1.68215,-2.86073,-3.84136,-4.82265,-5.29245,-5.70982,-6.1943,-6.29362,-6.3008,100.0,0.534107,0.415036,-3.81276,-0.6122479999999999,18.69,0,-4.33781,-3.17434,1.111,0.163409,0.129797,168.375,95.625,44.75,23.625,15.75,7.875,2.125,1.75,1,1.0,0.8166666666666667,1.0,0.9116531999999999,1.0,0.98791134,1.0,0.7562277486111239,1.0,1.0,1.0,1.0
MOL931,1522.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3",CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,Kebuzone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.98,-3.45,741.375,501.505,1.4783,1.42446,1227.12,683.5,363.125,153.75,84.25,45.0,20.0,3.75,265.5,136.125,48.75,28.875,18.625,12.125,7.875,4.25,0.0,0.0,0.0,0.0,0.0,0.0,418.75,183.375,99.625,49.0,19.75,2.125,0.0839086,0.307559,0.698809,0.8904549999999999,2.44688,1.3629,0.72407,0.306577,0.167994,0.0897299,0.0398799,0.00747749,0.0570205,0.0983596,0.13564600000000002,0.197217,0.529406,0.271433,0.0972074,0.0575767,0.0371382,0.024177200000000003,0.0157027,0.00847449,1.7282099999999998,1.55844,5.8307,0.943466,34.8,321.35,1.23624,0.20604,1,0.477047,0.959,1.957,69.21,432.295,0.138005,0.160099,0.959,0.959,0.959,0.959,0.959,0.959,0.959,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.3607,20.1232,0.0,15.3003,0.0,0.0,3.28632,0.0,0.0,0.0,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,-3.2284200000000003,63.7254,-0.0952716,0.725651,-2.66892,-0.261571,62.1538,0,-3.2284200000000003,0.0,0.0,0.0,0.0,68.375,41.5,22.25,13.75,11.0,8.125,5.875,3.375,0,0.0,0.12333333333333335,0.0,0.07838538,0.0,0.00921606,0.0,0.34888490641212205,0.0,0.0,0.0,0.0
MOL2699,,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4,6-7,10,15-17H,1H2,(H,11,12,19)/t4-,6-,7-,10-/m1/s1",OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,,Thioinosine,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.15,-1.77,529.0,388.316,1.36229,1.36018,1240.25,1059.38,702.25,325.75,176.5,89.75,33.0,8.25,54.125,35.625,26.375,17.875,11.5,8.75,5.375,4.0,376.0,159.625,77.0,29.875,5.625,0.75,764.0,371.875,194.5,91.5,23.125,1.5,0.0999791,0.191819,0.605264,0.8995,3.19392,2.72813,1.80845,0.838879,0.4545270000000001,0.23112600000000005,0.0849823,0.0212456,0.152872,0.233075,0.312781,0.362645,0.13938399999999998,0.0917423,0.06792150000000001,0.0460321,0.0296151,0.0225332,0.0138418,0.0103009,6.69194,5.0209800000000016,5.60142,0.201573,26.497,284.2920000000001,0.569439,0.11388800000000004,0,0.683574,-3.536,-7.84,145.61,242.706,0.374978,0.5999439999999999,-3.53723,-3.54538,-3.62149,-3.76335,-4.03774,-4.89187,-5.86344,1.81527,99.327,99.7176,97.8638,82.1258,31.4748,4.37679,0.4401890000000001,9.33349,13.1678,13.1678,15.9072,15.9072,14.3435,17.6118,17.6118,17.6118,13.156,-0.775982,-0.748398,-0.77305,-0.7747539999999999,-0.7666069999999999,-0.690491,-0.548629,-0.274244,0.579883,1.55147,2.48751,6.27411,-0.0447945,-1.3134,-8.31637,-2.05176,100.0,0,-0.0448935,1.50889,1.08914,0.197055,-0.222165,0.5,0.375,0.375,0.5,0.125,0.25,0.125,0.0,1,1.0,0.76,1.0,0.8813858,1.0,0.8982661,1.0,0.6597997808095554,1.0,1.0,1.0,1.0
