DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
1486.0,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Isepamicin,"NCGC00164587-04, NCGC00263527-02",MODERATE,LOW,-2.98,-0.96,1,1.0,0.5840978839698129,0.0,0.25,0.0,0.341,0.0,0.0
926.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,disopyramide,Disopyramide,"NCGC00015358-08, NCGC00015358-19, NCGC00261096-01",MODERATE,MODERATE,3.21,-3.84,1,1.0,0.7460618955385006,1.0,0.59,1.0,0.551,1.0,1.0
755.0,CNC(C)CC1CCCC1,"InChI=1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3",CNC(C)CC1CCCC1,cyclopentamine,Cyclopentamine hydrochloride,,LOW,INACTIVE,2.86,-2.47,0,0.0,0.3669283895132547,1.0,0.57,0.0,0.491,0.0,0.0
244.0,O=[As]O[As]=O,InChI=1S/As2O3/c3-1-5-2-4,O=[As]O[As]=O,arsenic trioxide,Arsenic trioxide,,LOW,INACTIVE,-1.02,-0.09,0,0.0,0.241159058031032,0.0,0.22,0.0,0.5,0.0,0.0
1740.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,Metharbital,,MODERATE,MODERATE,1.18,-1.01,1,0.0,0.2656797466311292,0.0,0.27,0.0,0.31566666666666665,0.0,0.0
,CC(=NNC(=O)c1ccncc1)C(=O)O,"InChI=1S/C9H9N3O3/c1-6(9(14)15)11-12-8(13)7-2-4-10-5-3-7/h2-5H,1H3,(H,12,13)(H,14,15)/b11-6-",C/C(=N/NC(=O)c1ccncc1)C(=O)O,,Isoniazid pyruvate,,LOW,INACTIVE,-0.04,-2.7,0,0.0,0.23657849025510125,0.0,0.16,0.0,0.2786666666666667,0.0,0.0
3034.0,CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,"InChI=1S/C24H36O4/c1-4-22(25)27-16-7-9-17-15(14-16)6-8-19-18(17)12-13-24(3)20(19)10-11-21(24)28-23(26)5-2/h14,16-21H,4-13H2,1-3H3/t16-,17-,18+,19+,20-,21-,24-/m0/s1",CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)CC[C@@H]34)[C@H]2CC1,bolandiol dipropionate,Bolandiol dipropionate,,LOW,INACTIVE,4.91,-5.44,0,1.0,0.6788769574701765,1.0,0.64,0.0,0.381,1.0,1.0
1042.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergometrine,Ergobasine,,LOW,INACTIVE,1.53,-3.0,0,1.0,0.6050574393705493,1.0,0.63,1.0,0.654,1.0,1.0
,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3",Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,,,NCGC00389461-01,LOW,INACTIVE,0.66,-2.76,0,1.0,0.7485595475000992,1.0,0.55,1.0,0.579,1.0,1.0
534.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/b7-6-,30-16-/t17-,21-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,cefditoren pivoxil,Cefditoren (Pivoxil),NCGC00346562-01,MODERATE,LOW,2.91,-4.67,1,1.0,0.5461068160414679,0.0,0.36,0.0,0.353,0.0,0.0
